PseudoTimeSec,PseudoTimestamp,R,IR
0.01,09-22-2026 22:25:55:330,154753,132804
0.02,09-22-2026 22:25:55:340,154739,132809
0.03,09-22-2026 22:25:55:350,154637,132939
0.04,09-22-2026 22:25:55:360,154629,133074
0.05,09-22-2026 22:25:55:370,154609,133309
0.06,09-22-2026 22:25:55:380,154675,133419
0.07,09-22-2026 22:25:55:390,154613,133384
0.08,09-22-2026 22:25:55:400,154685,133394
0.09,09-22-2026 22:25:55:410,154677,133409
0.1,09-22-2026 22:25:55:420,154749,133354
0.11,09-22-2026 22:25:55:430,154729,133227
0.12,09-22-2026 22:25:55:440,154843,133136
0.13,09-22-2026 22:25:55:450,154813,133097
0.14,09-22-2026 22:25:55:460,154885,132928
0.15,09-22-2026 22:25:55:470,154804,132889
0.16,09-22-2026 22:25:55:480,154879,132811
0.17,09-22-2026 22:25:55:490,154867,132226
0.18,09-22-2026 22:25:55:500,154828,131888
0.19,09-22-2026 22:25:55:510,154903,131875
0.2,09-22-2026 22:25:55:520,155005,131628
0.21,09-22-2026 22:25:55:530,155109,131337
0.22,09-22-2026 22:25:55:540,155129,131367
0.23,09-22-2026 22:25:55:550,155085,131482
0.24,09-22-2026 22:25:55:560,155117,131472
0.25,09-22-2026 22:25:55:570,155061,131497
0.26,09-22-2026 22:25:55:580,155117,131532
0.27,09-22-2026 22:25:55:590,154929,131607
0.28,09-22-2026 22:25:55:600,154889,131692
0.29,09-22-2026 22:25:55:610,154821,131817
0.3,09-22-2026 22:25:55:620,154737,131922
0.31,09-22-2026 22:25:55:630,154685,132098
0.32,09-22-2026 22:25:55:640,154607,132302
0.33,09-22-2026 22:25:55:650,154595,132394
0.34,09-22-2026 22:25:55:660,154547,132466
0.35,09-22-2026 22:25:55:670,154577,132494
0.36,09-22-2026 22:25:55:680,154589,132510
0.37,09-22-2026 22:25:55:690,154603,132514
0.38,09-22-2026 22:25:55:700,154591,132510
0.39,09-22-2026 22:25:55:710,154599,132494
0.4,09-22-2026 22:25:55:720,154615,132402
0.41,09-22-2026 22:25:55:730,154661,132402
0.42,09-22-2026 22:25:55:740,154709,132288
0.43,09-22-2026 22:25:55:750,154793,132288
0.44,09-22-2026 22:25:55:760,154889,132182
0.45,09-22-2026 22:25:55:770,155017,132190
0.46,09-22-2026 22:25:55:780,155009,132166
0.47,09-22-2026 22:25:55:790,155073,132218
0.48,09-22-2026 22:25:55:800,155053,132182
0.49,09-22-2026 22:25:55:810,155081,132184
0.5,09-22-2026 22:25:55:820,155073,132186
0.51,09-22-2026 22:25:55:830,155091,132185
0.52,09-22-2026 22:25:55:840,155069,132181
0.53,09-22-2026 22:25:55:850,155107,132203
0.54,09-22-2026 22:25:55:860,155035,132211
0.55,09-22-2026 22:25:55:870,155059,132257
0.56,09-22-2026 22:25:55:880,154997,132257
0.57,09-22-2026 22:25:55:890,155021,132271
0.58,09-22-2026 22:25:55:900,154969,132305
0.59,09-22-2026 22:25:55:910,155037,132307
0.6,09-22-2026 22:25:55:920,154877,132425
0.61,09-22-2026 22:25:55:930,154812,132405
0.62,09-22-2026 22:25:55:940,154700,132461
0.63,09-22-2026 22:25:55:950,154744,132493
0.64,09-22-2026 22:25:55:960,154786,132589
0.65,09-22-2026 22:25:55:970,154858,132693
0.66,09-22-2026 22:25:55:980,154860,132709
0.67,09-22-2026 22:25:55:990,154868,132697
0.68,09-22-2026 22:25:56:000,154832,132773
0.69,09-22-2026 22:25:56:010,154884,132837
0.7,09-22-2026 22:25:56:020,154920,132905
0.71,09-22-2026 22:25:56:030,154991,132996
0.72,09-22-2026 22:25:56:040,155033,132978
0.73,09-22-2026 22:25:56:050,154942,133002
0.74,09-22-2026 22:25:56:060,155005,133134
0.75,09-22-2026 22:25:56:070,155068,133260
0.76,09-22-2026 22:25:56:080,155124,133266
0.77,09-22-2026 22:25:56:090,155201,133380
0.78,09-22-2026 22:25:56:100,155110,133596
0.79,09-22-2026 22:25:56:110,154662,133668
0.8,09-22-2026 22:25:56:120,154333,133638
0.81,09-22-2026 22:25:56:130,154002,133639
0.82,09-22-2026 22:25:56:140,153450,133379
0.83,09-22-2026 22:25:56:150,153318,133463
0.84,09-22-2026 22:25:56:160,152670,133291
0.85,09-22-2026 22:25:56:170,152622,133251
0.86,09-22-2026 22:25:56:180,152562,133239
0.87,09-22-2026 22:25:56:190,152490,133291
0.88,09-22-2026 22:25:56:200,152526,133331
0.89,09-22-2026 22:25:56:210,152622,133399
0.9,09-22-2026 22:25:56:220,152694,133403
0.91,09-22-2026 22:25:56:230,152752,133399
0.92,09-22-2026 22:25:56:240,152756,133359
0.93,09-22-2026 22:25:56:250,152680,133343
0.94,09-22-2026 22:25:56:260,152660,133333
0.95,09-22-2026 22:25:56:270,152630,133361
0.96,09-22-2026 22:25:56:280,152642,133299
0.97,09-22-2026 22:25:56:290,152652,133241
0.98,09-22-2026 22:25:56:300,152620,133147
0.99,09-22-2026 22:25:56:310,152652,133177
1,09-22-2026 22:25:56:320,152766,133183
1.01,09-22-2026 22:25:56:330,153023,133394
1.02,09-22-2026 22:25:56:340,153346,133592
1.03,09-22-2026 22:25:56:350,153958,133874
1.04,09-22-2026 22:25:56:360,154247,133910
1.05,09-22-2026 22:25:56:370,154638,134030
1.06,09-22-2026 22:25:56:380,154689,134072
1.07,09-22-2026 22:25:56:390,154757,134090
1.08,09-22-2026 22:25:56:400,154808,133934
1.09,09-22-2026 22:25:56:410,154825,133928
1.1,09-22-2026 22:25:56:420,155114,133940
1.11,09-22-2026 22:25:56:430,155877,134081
1.12,09-22-2026 22:25:56:440,155889,134105
1.13,09-22-2026 22:25:56:450,155949,134163
1.14,09-22-2026 22:25:56:460,156075,134145
1.15,09-22-2026 22:25:56:470,156201,134113
1.16,09-22-2026 22:25:56:480,156147,134153
1.17,09-22-2026 22:25:56:490,156141,134195
1.18,09-22-2026 22:25:56:500,156021,134175
1.19,09-22-2026 22:25:56:510,155733,134111
1.2,09-22-2026 22:25:56:520,155529,134029
1.21,09-22-2026 22:25:56:530,155102,133935
1.22,09-22-2026 22:25:56:540,154967,133899
1.23,09-22-2026 22:25:56:550,155567,133791
1.24,09-22-2026 22:25:56:560,154817,133131
1.25,09-22-2026 22:25:56:570,154307,132843
1.26,09-22-2026 22:25:56:580,153992,132699
1.27,09-22-2026 22:25:56:590,153917,132747
1.28,09-22-2026 22:25:56:600,153767,132615
1.29,09-22-2026 22:25:56:610,153767,132591
1.3,09-22-2026 22:25:56:620,153827,132519
1.31,09-22-2026 22:25:56:630,153861,132602
1.32,09-22-2026 22:25:56:640,154235,132830
1.33,09-22-2026 22:25:56:650,155170,133322
1.34,09-22-2026 22:25:56:660,155238,133694
1.35,09-22-2026 22:25:56:670,155561,133886
1.36,09-22-2026 22:25:56:680,155544,134042
1.37,09-22-2026 22:25:56:690,155629,134066
1.38,09-22-2026 22:25:56:700,155731,134126
1.39,09-22-2026 22:25:56:710,155765,134054
1.4,09-22-2026 22:25:56:720,156003,134114
1.41,09-22-2026 22:25:56:730,156611,134087
1.42,09-22-2026 22:25:56:740,156908,133757
1.43,09-22-2026 22:25:56:750,157403,133614
1.44,09-22-2026 22:25:56:760,157538,133427
1.45,09-22-2026 22:25:56:770,157718,133075
1.46,09-22-2026 22:25:56:780,157709,133075
1.47,09-22-2026 22:25:56:790,157709,132987
1.48,09-22-2026 22:25:56:800,157664,132921
1.49,09-22-2026 22:25:56:810,157610,132877
1.5,09-22-2026 22:25:56:820,157538,132767
1.51,09-22-2026 22:25:56:830,157455,132657
1.52,09-22-2026 22:25:56:840,157449,132559
1.53,09-22-2026 22:25:56:850,157167,132118
1.54,09-22-2026 22:25:56:860,157299,132020
1.55,09-22-2026 22:25:56:870,157317,131936
1.56,09-22-2026 22:25:56:880,157395,131929
1.57,09-22-2026 22:25:56:890,157503,131922
1.58,09-22-2026 22:25:56:900,157683,131859
1.59,09-22-2026 22:25:56:910,157875,131803
1.6,09-22-2026 22:25:56:920,157893,131824
1.61,09-22-2026 22:25:56:930,157970,131833
1.62,09-22-2026 22:25:56:940,158027,131819
1.63,09-22-2026 22:25:56:950,158024,131683
1.64,09-22-2026 22:25:56:960,158090,131753
1.65,09-22-2026 22:25:56:970,158132,131633
1.66,09-22-2026 22:25:56:980,158135,131635
1.67,09-22-2026 22:25:56:990,158171,131663
1.68,09-22-2026 22:25:57:000,158252,131653
1.69,09-22-2026 22:25:57:010,158183,131631
1.7,09-22-2026 22:25:57:020,158207,131677
1.71,09-22-2026 22:25:57:030,158196,131688
1.72,09-22-2026 22:25:57:040,158180,131698
1.73,09-22-2026 22:25:57:050,158280,131702
1.74,09-22-2026 22:25:57:060,158280,131669
1.75,09-22-2026 22:25:57:070,158170,131665
1.76,09-22-2026 22:25:57:080,158176,131666
1.77,09-22-2026 22:25:57:090,158162,131668
1.78,09-22-2026 22:25:57:100,158186,131652
1.79,09-22-2026 22:25:57:110,158186,131661
1.8,09-22-2026 22:25:57:120,158122,131656
1.81,09-22-2026 22:25:57:130,158090,131677
1.82,09-22-2026 22:25:57:140,158092,131633
1.83,09-22-2026 22:25:57:150,158100,131620
1.84,09-22-2026 22:25:57:160,158094,131618
1.85,09-22-2026 22:25:57:170,158186,131595
1.86,09-22-2026 22:25:57:180,158176,131570
1.87,09-22-2026 22:25:57:190,158190,131587
1.88,09-22-2026 22:25:57:200,158226,131584
1.89,09-22-2026 22:25:57:210,158230,131662
1.9,09-22-2026 22:25:57:220,158172,131659
1.91,09-22-2026 22:25:57:230,158121,131806
1.92,09-22-2026 22:25:57:240,158133,131863
1.93,09-22-2026 22:25:57:250,158047,131887
1.94,09-22-2026 22:25:57:260,158097,131863
1.95,09-22-2026 22:25:57:270,158073,131884
1.96,09-22-2026 22:25:57:280,158015,131884
1.97,09-22-2026 22:25:57:290,157987,131962
1.98,09-22-2026 22:25:57:300,157951,131998
1.99,09-22-2026 22:25:57:310,158015,132046
2,09-22-2026 22:25:57:320,158035,132127
2.01,09-22-2026 22:25:57:330,158042,132120
2.02,09-22-2026 22:25:57:340,158077,132102
2.03,09-22-2026 22:25:57:350,158102,132087
2.04,09-22-2026 22:25:57:360,158047,132090
2.05,09-22-2026 22:25:57:370,158012,132075
2.06,09-22-2026 22:25:57:380,157902,132087
2.07,09-22-2026 22:25:57:390,157897,132141
2.08,09-22-2026 22:25:57:400,157777,132141
2.09,09-22-2026 22:25:57:410,157652,132306
2.1,09-22-2026 22:25:57:420,157497,132390
2.11,09-22-2026 22:25:57:430,157525,132441
2.12,09-22-2026 22:25:57:440,157391,132531
2.13,09-22-2026 22:25:57:450,157403,132672
2.14,09-22-2026 22:25:57:460,157305,132645
2.15,09-22-2026 22:25:57:470,157325,132672
2.16,09-22-2026 22:25:57:480,157343,132699
2.17,09-22-2026 22:25:57:490,157377,132687
2.18,09-22-2026 22:25:57:500,157311,132684
2.19,09-22-2026 22:25:57:510,157315,132696
2.2,09-22-2026 22:25:57:520,157305,132669
2.21,09-22-2026 22:25:57:530,157299,132654
2.22,09-22-2026 22:25:57:540,157277,132648
2.23,09-22-2026 22:25:57:550,157339,132756
2.24,09-22-2026 22:25:57:560,157291,132846
2.25,09-22-2026 22:25:57:570,157391,132984
2.26,09-22-2026 22:25:57:580,157331,133038
2.27,09-22-2026 22:25:57:590,157423,133152
2.28,09-22-2026 22:25:57:600,157397,133200
2.29,09-22-2026 22:25:57:610,157383,133218
