PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
0.004,09-22-2026 22:25:55:087,-119524.612,-83035.434,-22848.579,-33108.521,-71567.425,-54657.123,-66106.581,-81270.585
0.008,09-22-2026 22:25:55:091,-119628.548,-84152.351,-116027.458,-122442.186,-83774.159,-114229.484,-87938.692,-94798.487
0.012,09-22-2026 22:25:55:095,-119534.671,-83482.201,-73524.812,-83501.87,-81193.874,-98280.978,-84819.819,-95192.503
0.016,09-22-2026 22:25:55:099,-119440.793,-82717.995,-12222.917,-25473.166,-73353.776,-60755.081,-70958.161,-87049.495
0.02,09-22-2026 22:25:55:103,-119457.557,-82906.107,-22848.579,-33108.521,-71170.458,-54657.123,-65933.31,-81270.585
0.024,09-22-2026 22:25:55:107,-119554.787,-83787.883,-86602.549,-92664.298,-77422.688,-87023.209,-75983.012,-85736.106
0.028,09-22-2026 22:25:55:111,-119551.434,-84058.295,-116027.458,-122442.186,-83377.192,-113760.41,-87418.88,-94404.47
0.032,09-22-2026 22:25:55:115,-119460.91,-83423.416,-76794.246,-85792.477,-81193.874,-99688.199,-84993.089,-95323.842
0.036,09-22-2026 22:25:55:119,-119360.327,-82659.21,-14674.993,-30054.379,-73552.26,-63100.45,-71651.244,-87574.85
0.04,09-22-2026 22:25:55:123,-119380.444,-82812.051,-22848.579,-33108.521,-71170.458,-55126.197,-66106.581,-81664.602
0.044,09-22-2026 22:25:55:127,-119470.968,-83611.528,-80063.68,-85792.477,-76430.27,-83270.619,-74596.846,-85079.412
0.048,09-22-2026 22:25:55:131,-119477.674,-83917.211,-109488.59,-115570.365,-82087.05,-108600.6,-85339.631,-92959.743
0.052,09-22-2026 22:25:55:135,-119397.207,-83388.145,-78428.963,-87319.548,-80697.665,-98750.052,-84126.736,-94404.47
0.056,09-22-2026 22:25:55:139,-119310.036,-82694.481,-26935.372,-38453.271,-74246.952,-67791.187,-73037.41,-88100.205
0.06,09-22-2026 22:25:55:143,-119343.563,-82835.565,-30204.806,-39216.806,-71964.392,-59816.934,-67839.288,-82977.99
0.064,09-22-2026 22:25:55:147,-119434.088,-83564.5,-79246.322,-85792.477,-76727.995,-84677.84,-75463.2,-86130.123
0.068,09-22-2026 22:25:55:151,-119447.499,-83881.94,-108671.231,-114806.83,-82186.291,-108600.6,-85686.172,-93485.098
0.072,09-22-2026 22:25:55:155,-119367.033,-83423.416,-81698.398,-90373.691,-81293.116,-100626.347,-85166.36,-95455.181
0.07600001,09-22-2026 22:25:55:159,-119276.508,-82776.78,-35108.958,-45325.091,-75537.095,-72481.924,-75463.2,-90070.288
0.08000001,09-22-2026 22:25:55:163,-119296.625,-82894.35,-35926.316,-44561.555,-73453.018,-64507.671,-70784.89,-85473.428
0.08400001,09-22-2026 22:25:55:167,-119373.738,-83576.257,-81698.398,-88083.084,-77918.896,-87023.209,-77715.719,-88362.883
0.08800001,09-22-2026 22:25:55:171,-119383.796,-83928.968,-111123.307,-117097.436,-83277.951,-110945.968,-87765.421,-95586.52
0.09200001,09-22-2026 22:25:55:175,-119299.977,-83517.472,-87419.908,-95718.44,-82880.984,-104848.01,-87938.692,-97950.619
0.096,09-22-2026 22:25:55:179,-119202.747,-82894.35,-42465.185,-52196.911,-77621.171,-78110.809,-79101.885,-93353.759
0.1,09-22-2026 22:25:55:183,-119216.158,-82988.406,-41647.827,-49906.304,-75537.095,-69667.482,-74423.575,-89019.577
0.104,09-22-2026 22:25:55:187,-119295.909,-83652.432,-84300.364,-91066.64,-79715.53,-90987.291,-80910.23,-91600.623
0.108,09-22-2026 22:25:55:191,-119314.685,-83997.275,-113416.372,-119840.711,-85031.892,-113994.254,-90641.554,-98507.133
0.112,09-22-2026 22:25:55:195,-119242.712,-83588.908,-89364.018,-98413.211,-84476.451,-107755.078,-90778.615,-100647.178
0.116,09-22-2026 22:25:55:199,-119151.964,-82917.372,-41892.265,-52497.14,-78922.043,-79678.783,-81184.352,-95588.889
0.12,09-22-2026 22:25:55:203,-119175.433,-82962.746,-38094.525,-46987.211,-76224.187,-68370.276,-75564.855,-90238.776
0.124,09-22-2026 22:25:55:207,-119269.311,-83625.207,-81135.581,-87393.354,-80032.924,-88647.6,-81321.413,-92086.997
0.128,09-22-2026 22:25:55:211,-119305.297,-83997.275,-112150.459,-118616.282,-85349.287,-112824.409,-90915.676,-98701.683
0.132,09-22-2026 22:25:55:215,-119238.018,-83561.684,-88098.104,-96576.568,-84635.149,-106195.284,-90778.615,-100549.904
0.136,09-22-2026 22:25:55:219,-119153.529,-82862.923,-38727.482,-48823.854,-78683.997,-77339.092,-80773.169,-95005.24
0.14,09-22-2026 22:25:55:223,-119180.127,-82908.298,-34296.785,-43313.926,-75827.444,-65640.636,-74605.429,-89266.028
0.144,09-22-2026 22:25:55:227,-119274.005,-83561.684,-77337.84,-84332.282,-79477.484,-85917.96,-80087.865,-90919.699
0.148,09-22-2026 22:25:55:231,-119306.862,-83942.826,-109618.632,-115555.211,-84793.846,-110094.769,-89682.128,-97437.11
0.152,09-22-2026 22:25:55:235,-119234.889,-83525.384,-86199.234,-94739.925,-84079.708,-104245.541,-89545.067,-99285.331
0.156,09-22-2026 22:25:55:239,-119144.141,-82844.774,-38094.525,-48211.64,-78287.253,-76169.247,-79676.682,-93935.218
0.16,09-22-2026 22:25:55:243,-119161.352,-82862.923,-33030.872,-42089.497,-75272.003,-64470.791,-73508.942,-88293.28
0.164,09-22-2026 22:25:55:247,-119250.535,-83516.31,-74806.014,-81271.211,-78763.345,-83578.269,-78717.256,-89655.127
0.168,09-22-2026 22:25:55:251,-119284.957,-83915.601,-107719.762,-114330.782,-84079.708,-108534.975,-88311.519,-96172.538
0.172,09-22-2026 22:25:55:255,-119214.549,-83525.384,-86199.234,-94739.925,-83682.964,-103855.592,-88722.702,-98604.408
0.176,09-22-2026 22:25:55:259,-119120.672,-82853.849,-38727.482,-49436.068,-78207.904,-76559.195,-79402.561,-93740.668
0.18,09-22-2026 22:25:55:263,-119136.318,-82890.148,-33663.828,-42701.711,-75430.7,-64860.739,-73508.942,-88487.829
0.184,09-22-2026 22:25:55:267,-119227.066,-83570.759,-76704.884,-83720.068,-79160.089,-85138.063,-79128.439,-90336.05
0.188,09-22-2026 22:25:55:271,-119266.182,-83997.275,-111517.502,-117391.854,-84873.195,-110874.666,-89408.006,-97339.835
0.192,09-22-2026 22:25:55:275,-119203.597,-83616.133,-89996.974,-98413.211,-84714.497,-106585.232,-90230.371,-99966.255
0.196,09-22-2026 22:25:55:279,-119119.107,-82935.522,-41259.309,-51884.926,-79239.437,-78898.886,-80910.23,-95199.79
0.2,09-22-2026 22:25:55:283,-119144.141,-82953.672,-34929.742,-43926.14,-76224.187,-66420.533,-74742.49,-89752.402
0.204,09-22-2026 22:25:55:287,-119242.444,-83637.724,-78236.023,-84416.459,-80049.196,-86165.796,-80317.373,-91335.799
0.208,09-22-2026 22:25:55:291,-119286.7,-84099.914,-113784.774,-119897.842,-85794.489,-112651.764,-90700.205,-98311.466
0.212,09-22-2026 22:25:55:295,-119222.327,-83713.184,-92321.377,-101189.476,-85709.999,-108698.634,-91441.836,-101018.441
0.216,09-22-2026 22:25:55:299,-119133.814,-82996.319,-41345.81,-52160.657,-79964.707,-79840.789,-81800.634,-96125.063
0.22,09-22-2026 22:25:55:303,-119153.931,-82986.886,-33297.036,-42483.916,-76669.613,-66004.835,-75125.957,-90190.541
0.224,09-22-2026 22:25:55:307,-119249.149,-83666.022,-76223.83,-83126.227,-80218.176,-85375.17,-80317.373,-91335.799
0.228,09-22-2026 22:25:55:311,-119290.724,-84118.779,-113114.043,-119252.726,-85878.978,-111861.138,-90551.879,-98103.237
0.232,09-22-2026 22:25:55:315,-119226.351,-83722.616,-90979.915,-99899.244,-85625.51,-107908.008,-91145.184,-100601.983
0.236,09-22-2026 22:25:55:319,-119139.179,-83005.751,-40675.079,-50870.425,-79795.728,-78654.85,-81503.982,-95396.262
0.24,09-22-2026 22:25:55:323,-119161.978,-82977.454,-31955.574,-41193.684,-76331.654,-64818.897,-74532.652,-89357.625
0.244,09-22-2026 22:25:55:327,-119258.537,-83637.724,-74211.636,-80545.763,-79711.238,-83793.918,-79427.416,-90398.769
0.248,09-22-2026 22:25:55:331,-119301.453,-84099.914,-111101.849,-117317.378,-85372.041,-110279.886,-89661.922,-97062.093
0.252,09-22-2026 22:25:55:335,-119238.421,-83713.184,-90309.184,-98609.012,-85203.062,-106722.07,-90403.553,-99664.953
0.256,09-22-2026 22:25:55:339,-119147.226,-82977.454,-39333.616,-50225.309,-79288.79,-77864.224,-80614.025,-94563.346
0.26,09-22-2026 22:25:55:343,-119163.319,-82939.724,-29943.38,-39258.336,-75655.738,-63237.645,-73346.042,-88316.481
0.264,09-22-2026 22:25:55:347,-119254.514,-83609.427,-72870.174,-79255.531,-79035.321,-82212.667,-78389.132,-89357.625
0.268,09-22-2026 22:25:55:351,-119297.429,-84090.481,-111101.849,-117317.378,-84949.593,-109884.573,-88920.291,-96229.177
0.272,09-22-2026 22:25:55:355,-119231.715,-83703.751,-90979.915,-99254.128,-84865.103,-106722.07,-89810.248,-99040.267
0.276,09-22-2026 22:25:55:359,-119141.861,-82968.021,-38662.885,-49580.193,-78866.342,-77468.911,-80020.72,-94042.774
0.28,09-22-2026 22:25:55:363,-119157.954,-82920.859,-28601.918,-37968.104,-75233.29,-62447.019,-72604.412,-87795.909
0.284,09-22-2026 22:25:55:367,-119251.832,-83599.995,-72199.443,-78610.415,-78612.873,-81422.041,-77647.502,-88837.053
0.288,09-22-2026 22:25:55:371,-119298.77,-84109.346,-112443.312,-117962.494,-84780.614,-109884.573,-88623.639,-96020.948
0.292,09-22-2026 22:25:55:375,-119237.08,-83732.049,-91650.646,-100544.36,-84865.103,-107117.383,-89958.574,-99040.267
0.296,09-22-2026 22:25:55:379,-119147.226,-82977.454,-39333.616,-50225.309,-78866.342,-77864.224,-80020.72,-94042.774
0.3,09-22-2026 22:25:55:383,-119167.342,-82920.859,-28601.918,-37968.104,-75148.8,-62447.019,-72604.412,-87795.909
0.304,09-22-2026 22:25:55:387,-119266.003,-83613.048,-72365.069,-78770.274,-78569.377,-81672.514,-77655.235,-88766.869
0.308,09-22-2026 22:25:55:391,-119317.903,-84136.213,-113255.529,-119182.139,-84925.677,-110695.092,-88832.896,-96138.474
0.312,09-22-2026 22:25:55:395,-119258.314,-83757.753,-93540.486,-102058.468,-85112.627,-108242.48,-90429.704,-99282.247
0.316,09-22-2026 22:25:55:399,-119167.968,-83000.834,-40236.85,-51372.4,-79223.702,-78811.133,-80689.172,-94512.384
0.32,09-22-2026 22:25:55:403,-119183.346,-82934.047,-28553.862,-38358.41,-75391.227,-62869.154,-73024.49,-88224.839
0.324,09-22-2026 22:25:55:407,-119275.614,-83613.048,-72365.069,-78770.274,-78849.802,-81672.514,-77974.597,-89200.492
0.328,09-22-2026 22:25:55:411,-119325.592,-84147.344,-113985.716,-119867.086,-85299.577,-111103.861,-89311.938,-96572.098
0.332,09-22-2026 22:25:55:415,-119260.236,-83791.147,-95000.859,-103428.361,-85580.002,-109468.786,-91068.428,-99932.683
0.336,09-22-2026 22:25:55:419,-119162.201,-83023.096,-41697.224,-52742.294,-79691.077,-80037.439,-81487.576,-95271.226
0.34,09-22-2026 22:25:55:423,-119175.657,-82934.047,-28553.862,-37673.463,-75671.652,-63277.923,-73503.533,-88766.869
0.344,09-22-2026 22:25:55:427,-119269.847,-83601.917,-70904.695,-78085.328,-78943.277,-81263.746,-78134.278,-89417.304
0.348,09-22-2026 22:25:55:431,-119329.437,-84147.344,-113985.716,-119867.086,-85299.577,-110695.092,-89311.938,-96572.098
0.352,09-22-2026 22:25:55:435,-119277.536,-83780.016,-95000.859,-102743.414,-85580.002,-109060.017,-91068.428,-99715.871
0.356,09-22-2026 22:25:55:439,-119192.957,-82989.703,-40967.037,-51372.4,-79504.127,-79219.902,-81168.214,-94729.196
0.36,09-22-2026 22:25:55:443,-119212.18,-82878.391,-26363.301,-35618.622,-75204.277,-61642.848,-72864.809,-87899.621
0.364,09-22-2026 22:25:55:447,-119315.981,-83523.999,-67983.948,-74660.593,-78195.477,-79219.902,-77016.512,-88224.839
0.368,09-22-2026 22:25:55:451,-119379.415,-84069.426,-111064.969,-117127.298,-84458.302,-108651.249,-88034.491,-95054.414
0.372,09-22-2026 22:25:55:455,-119325.592,-83702.097,-92810.299,-101373.521,-84738.727,-107424.943,-89950.662,-98306.593
0.376,09-22-2026 22:25:55:459,-119233.324,-82900.653,-38046.29,-50002.506,-78662.852,-77584.827,-79890.767,-93428.325
0.38,09-22-2026 22:25:55:463,-119244.858,-82767.079,-21982.181,-32878.835,-74176.052,-59599.004,-71427.682,-86490.343
0.384,09-22-2026 22:25:55:467,-119342.893,-83423.818,-65793.388,-72605.753,-77167.252,-77176.059,-75419.703,-86815.561
