PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
0.01,09-22-2026 21:27:41:729,1.24300003051758,-0.228499993681908,0.437599986791611,0,-1.1939,0.062,1.4941
0.02,09-22-2026 21:27:41:739,-0.25560000538826,0.034000001847744,0.962599992752075,0.00630000000819564,-0.3811,0.078,0.7194
0.03,09-22-2026 21:27:41:749,-0.25560000538826,0.034000001847744,0.962599992752075,0.00609999988228083,-0.3811,0.0766,0.7194
0.04,09-22-2026 21:27:41:759,-0.25560000538826,0.034000001847744,0.962599992752075,0.0059000002220273,-0.3811,0.0754,0.7194
0.05,09-22-2026 21:27:41:769,-0.25560000538826,0.034000001847744,0.962599992752075,0.00579999992623925,-0.3811,0.074,0.7255
0.06,09-22-2026 21:27:41:779,-0.25560000538826,0.034000001847744,0.962599992752075,0.00570000009611249,-0.3811,0.0728,0.7255
0.07,09-22-2026 21:27:41:789,-0.25560000538826,0.0318999998271465,0.962599992752075,0.00559999980032444,-0.3811,0.0718,0.7255
0.08,09-22-2026 21:27:41:799,-0.25560000538826,0.0318999998271465,0.962599992752075,0.00559999980032444,-0.3811,0.071,0.7255
0.09,09-22-2026 21:27:41:809,-0.25560000538826,0.0318999998271465,0.962599992752075,0.00559999980032444,-0.3811,0.071,0.7255
0.1,09-22-2026 21:27:41:819,-0.25560000538826,0.0318999998271465,0.962599992752075,0.00559999980032444,-0.3811,0.0712,0.7255
0.11,09-22-2026 21:27:41:829,-0.249699994921684,0.0292000006884336,0.96780002117157,0.0044999998062849,-0.3798,0.0907,0.7203
0.12,09-22-2026 21:27:41:839,-0.249500006437302,0.028999999165535,0.967899978160858,0.00419999985024333,-0.3799,0.0909,0.7202
0.13,09-22-2026 21:27:41:849,-0.24940000474453,0.0287999995052814,0.967899978160858,0.00380000006407499,-0.3793,0.0903,0.7203
0.14,09-22-2026 21:27:41:859,-0.249300003051758,0.0285000000149012,0.967899978160858,0.00340000004507601,-0.3783,0.0893,0.7204
0.15,09-22-2026 21:27:41:869,-0.249200001358986,0.0282000005245209,0.967999994754791,0.00310000008903444,-0.3775,0.0878,0.7189
