PseudoTimeSec,PseudoTimestamp,R,IR
0.01,09-22-2026 21:27:41:732,147611,169928
0.02,09-22-2026 21:27:41:742,147634,169932
0.03,09-22-2026 21:27:41:752,147621,169900
0.04,09-22-2026 21:27:41:762,147632,169890
0.05,09-22-2026 21:27:41:772,147631,169842
0.06,09-22-2026 21:27:41:782,147603,169806
0.07,09-22-2026 21:27:41:792,147621,169774
0.08,09-22-2026 21:27:41:802,147620,169774
0.09,09-22-2026 21:27:41:812,147637,169830
0.1,09-22-2026 21:27:41:822,147617,169860
0.11,09-22-2026 21:27:41:832,147624,169864
0.12,09-22-2026 21:27:41:842,147621,169820
0.13,09-22-2026 21:27:41:852,147619,169776
0.14,09-22-2026 21:27:41:862,147638,169738
0.15,09-22-2026 21:27:41:872,147632,169738
0.16,09-22-2026 21:27:41:882,147627,169726
0.17,09-22-2026 21:27:41:892,147635,169756
0.18,09-22-2026 21:27:41:902,147642,169732
0.19,09-22-2026 21:27:41:912,147643,169718
0.2,09-22-2026 21:27:41:922,147610,169690
0.21,09-22-2026 21:27:41:932,147615,169674
0.22,09-22-2026 21:27:41:942,147627,169658
0.23,09-22-2026 21:27:41:952,147638,169646
0.24,09-22-2026 21:27:41:962,147623,169630
0.25,09-22-2026 21:27:41:972,147628,169628
0.26,09-22-2026 21:27:41:982,147614,169602
0.27,09-22-2026 21:27:41:992,147631,169630
0.28,09-22-2026 21:27:42:002,147638,169580
0.29,09-22-2026 21:27:42:012,147621,169576
0.3,09-22-2026 21:27:42:022,147602,169546
0.31,09-22-2026 21:27:42:032,147629,169569
0.32,09-22-2026 21:27:42:042,147620,169519
0.33,09-22-2026 21:27:42:052,147640,169536
0.34,09-22-2026 21:27:42:062,147643,169476
0.35,09-22-2026 21:27:42:072,147629,169525
0.36,09-22-2026 21:27:42:082,147609,169492
0.37,09-22-2026 21:27:42:092,147630,169548
0.38,09-22-2026 21:27:42:102,147619,169494
0.39,09-22-2026 21:27:42:112,147644,169532
0.4,09-22-2026 21:27:42:122,147640,169510
0.41,09-22-2026 21:27:42:132,147631,169542
0.42,09-22-2026 21:27:42:142,147631,169491
0.43,09-22-2026 21:27:42:152,147657,169557
0.44,09-22-2026 21:27:42:162,147651,169507
0.45,09-22-2026 21:27:42:172,147650,169541
0.46,09-22-2026 21:27:42:182,147641,169484
0.47,09-22-2026 21:27:42:192,147653,169522
0.48,09-22-2026 21:27:42:202,147661,169490
0.49,09-22-2026 21:27:42:212,147652,169540
0.5,09-22-2026 21:27:42:222,147641,169464
0.51,09-22-2026 21:27:42:232,147648,169498
0.52,09-22-2026 21:27:42:242,147657,169430
0.53,09-22-2026 21:27:42:252,147642,169464
0.54,09-22-2026 21:27:42:262,147650,169462
0.55,09-22-2026 21:27:42:272,147651,169544
0.56,09-22-2026 21:27:42:282,147651,169494
0.57,09-22-2026 21:27:42:292,147651,169546
0.58,09-22-2026 21:27:42:302,147636,169510
0.59,09-22-2026 21:27:42:312,147646,169558
0.6,09-22-2026 21:27:42:322,147629,169524
0.61,09-22-2026 21:27:42:332,147665,169563
