PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
0.004,09-22-2026 21:27:41:523,-222644.072,-158656.258,-201660.881,-176079.175,-197557.905,-210979.725,-204703.49,-175153.902
0.008,09-22-2026 21:27:41:527,-222685.334,-158179.54,-163814.415,-175230.524,-160215.695,-174633.554,-166775.083,-180026.538
0.012,09-22-2026 21:27:41:531,-222469.505,-157292.623,-99394.9,-152316.946,-96654.486,-110632.686,-102216.092,-169198.459
0.016,09-22-2026 21:27:41:535,-222301.286,-157303.71,-104226.363,-140152.948,-100627.062,-114583.357,-107058.016,-157107.104
0.02,09-22-2026 21:27:41:539,-222415.548,-158135.195,-166230.147,-154297.132,-161804.725,-175423.688,-169196.045,-160716.463
0.024,09-22-2026 21:27:41:543,-222644.072,-158600.826,-197634.661,-175230.524,-193585.329,-207029.054,-200668.553,-174792.966
0.028,09-22-2026 21:27:41:547,-222669.464,-158124.108,-160593.439,-173533.222,-157037.634,-170682.883,-163547.133,-179124.198
0.032,09-22-2026 21:27:41:551,-222447.288,-157281.537,-100200.143,-151468.295,-97449.001,-111422.82,-103023.079,-168476.587
0.036,09-22-2026 21:27:41:555,-222288.59,-157314.796,-105836.851,-140152.948,-102216.092,-116163.625,-108671.991,-157107.104
0.04,09-22-2026 21:27:41:559,-222406.026,-158135.195,-167035.391,-154862.899,-162599.24,-176213.822,-170003.032,-160896.931
0.044,09-22-2026 21:27:41:563,-222634.551,-158589.74,-197634.661,-175513.408,-193585.329,-207029.054,-200668.553,-174973.434
0.048,09-22-2026 21:27:41:567,-222659.942,-158113.022,-159788.195,-173533.222,-157037.634,-170682.883,-162740.146,-179124.198
0.052,09-22-2026 21:27:41:571,-222444.114,-157270.45,-99394.9,-151468.295,-96654.486,-110632.686,-102216.092,-168296.119
0.056,09-22-2026 21:27:41:575,-222288.59,-157314.796,-105836.851,-140152.948,-103010.607,-116163.625,-108671.991,-157107.104
0.06,09-22-2026 21:27:41:579,-222409.2,-158135.195,-167840.635,-155145.783,-163393.755,-176213.822,-170810.019,-161077.399
0.064,09-22-2026 21:27:41:583,-222640.899,-158578.653,-197634.661,-175513.408,-193585.329,-207029.054,-200668.553,-175153.902
0.068,09-22-2026 21:27:41:587,-222666.29,-158101.935,-159788.195,-173533.222,-156243.119,-170682.883,-162740.146,-179124.198
0.072,09-22-2026 21:27:41:591,-222450.462,-157259.364,-99394.9,-151468.295,-96654.486,-110632.686,-102216.092,-168296.119
0.07600001,09-22-2026 21:27:41:595,-222291.764,-157303.71,-105836.851,-140152.948,-102216.092,-116163.625,-108671.991,-157107.104
0.08000001,09-22-2026 21:27:41:599,-222412.374,-158135.195,-167840.635,-154862.899,-163393.755,-176213.822,-170810.019,-161077.399
0.08400001,09-22-2026 21:27:41:603,-222637.725,-158589.74,-197634.661,-175796.291,-193585.329,-207029.054,-200668.553,-175153.902
0.08800001,09-22-2026 21:27:41:607,-222663.116,-158101.935,-159788.195,-173533.222,-156243.119,-170682.883,-162740.146,-179124.198
0.09200001,09-22-2026 21:27:41:611,-222437.766,-157248.277,-99394.9,-151185.411,-96654.486,-110632.686,-102216.092,-168296.119
0.096,09-22-2026 21:27:41:615,-222282.242,-157292.623,-105836.851,-140152.948,-103010.607,-116163.625,-108671.991,-157107.104
0.1,09-22-2026 21:27:41:619,-222402.852,-158135.195,-168645.879,-155145.783,-164188.27,-177003.956,-170810.019,-161077.399
0.104,09-22-2026 21:27:41:623,-222633.657,-158578.877,-197780.573,-175795.442,-193717.071,-207195.843,-200791.398,-175346.753
0.108,09-22-2026 21:27:41:627,-222658.333,-158096.079,-159458.284,-173547.751,-156676.833,-170342.287,-162392.442,-179173.461
0.112,09-22-2026 21:27:41:631,-222436.246,-157237.772,-98455.456,-151351.798,-95714.774,-109687.476,-101267.573,-168215.161
0.116,09-22-2026 21:27:41:635,-222282.019,-157302.145,-106276.331,-140394.302,-103431.49,-116597.517,-109104.095,-157082.919
0.12,09-22-2026 21:27:41:639,-222408.485,-158138.994,-168843.334,-155566.219,-164393.549,-178020.111,-171796.268,-161257.51
0.124,09-22-2026 21:27:41:643,-222639.826,-158578.877,-197780.573,-176076.403,-193717.071,-207195.843,-200791.398,-175520.694
0.128,09-22-2026 21:27:41:647,-222664.502,-158085.35,-159458.284,-173547.751,-155905.161,-169574.504,-162392.442,-179173.461
0.132,09-22-2026 21:27:41:651,-222439.331,-157227.043,-98455.456,-151070.836,-95714.774,-109687.476,-101267.573,-168215.161
0.136,09-22-2026 21:27:41:655,-222288.188,-157302.145,-107058.419,-140394.302,-103431.49,-117365.3,-109887.747,-157082.919
0.14,09-22-2026 21:27:41:659,-222417.739,-158149.723,-168843.334,-155566.219,-165165.221,-178020.111,-171796.268,-161431.451
0.144,09-22-2026 21:27:41:663,-222645.995,-158578.877,-197780.573,-176076.403,-193717.071,-207195.843,-200791.398,-175520.694
0.148,09-22-2026 21:27:41:667,-222667.587,-158085.35,-158676.196,-173266.789,-155133.489,-169574.504,-161608.79,-179173.461
0.152,09-22-2026 21:27:41:671,-222445.5,-157237.772,-98455.456,-150789.875,-95714.774,-109687.476,-101267.573,-168041.219
0.156,09-22-2026 21:27:41:675,-222297.442,-157312.874,-107058.419,-140394.302,-103431.49,-117365.3,-109887.747,-157082.919
