PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
0.01,09-22-2026 21:13:20:973,0.437999993562698,-1.55099999904633,0.620599985122681,0,-0.9602,-0.0056,2.0357
0.02,09-22-2026 21:13:20:983,0.0193000007420778,-0.246900007128716,0.111400000751019,0.957599997520447,2.3037,-3.2768,-1.2282
0.03,09-22-2026 21:13:20:993,-0.0019000000320375,-1.93739998340607,0.0242999996989965,0,0.1706,0.3046,1.4189
0.04,09-22-2026 21:13:21:003,-0.235100001096725,0.107299998402596,0.868499994277954,0.410400003194809,-0.3948,0.0226,0.6993
0.05,09-22-2026 21:13:21:013,-0.235100001096725,0.107299998402596,0.868499994277954,0.410400003194809,-0.3948,0.0226,0.6993
0.06,09-22-2026 21:13:21:023,-0.235100001096725,0.107299998402596,0.868499994277954,0.410400003194809,-0.3948,0.0226,0.6993
0.07,09-22-2026 21:13:21:033,-0.235100001096725,0.107299998402596,0.868499994277954,0.410400003194809,-0.3948,0.0226,0.6993
0.08,09-22-2026 21:13:21:043,-0.235100001096725,0.107299998402596,0.868499994277954,0.410400003194809,-0.3948,0.0226,0.6993
0.09,09-22-2026 21:13:21:053,-0.235100001096725,0.107299998402596,0.868499994277954,0.410400003194809,-0.3948,0.0226,0.6993
0.1,09-22-2026 21:13:21:063,-0.235100001096725,0.107299998402596,0.868499994277954,0.410400003194809,-0.3948,0.0226,0.6993
0.11,09-22-2026 21:13:21:073,-0.236000001430511,0.110500000417233,0.871399998664856,0.415499985218048,-0.3903,0.0339,0.7257
0.12,09-22-2026 21:13:21:083,-0.236000001430511,0.110399998724461,0.871399998664856,0.415600001811981,-0.3904,0.033,0.7248
0.13,09-22-2026 21:13:21:093,-0.236000001430511,0.110299997031689,0.871299982070923,0.415600001811981,-0.3909,0.0337,0.7231
0.14,09-22-2026 21:13:21:103,-0.236000001430511,0.110200002789497,0.871299982070923,0.415699988603592,-0.3912,0.0347,0.7232
0.15,09-22-2026 21:13:21:113,-0.23589999973774,0.110100001096725,0.871299982070923,0.415699988603592,-0.3924,0.0357,0.7237
0.16,09-22-2026 21:13:21:123,-0.23589999973774,0.109999999403954,0.871299982070923,0.415800005197525,-0.3933,0.0365,0.7235
0.17,09-22-2026 21:13:21:133,-0.23589999973774,0.109999999403954,0.871299982070923,0.415800005197525,-0.3932,0.0367,0.7237
0.18,09-22-2026 21:13:21:143,-0.23589999973774,0.109999999403954,0.871299982070923,0.415800005197525,-0.393,0.0373,0.7223
0.19,09-22-2026 21:13:21:153,-0.235799998044968,0.109899997711182,0.871299982070923,0.415899991989136,-0.3923,0.0377,0.7206
0.2,09-22-2026 21:13:21:163,-0.235799998044968,0.109899997711182,0.871299982070923,0.415899991989136,-0.3918,0.0371,0.7193
0.21,09-22-2026 21:13:21:173,-0.235499992966652,0.10980000346899,0.871999979019165,0.414499998092651,-0.3886,0.035,0.7209
0.22,09-22-2026 21:13:21:183,-0.235499992966652,0.10980000346899,0.872099995613098,0.414400011301041,-0.3889,0.035,0.721
0.23,09-22-2026 21:13:21:193,-0.235499992966652,0.10980000346899,0.872200012207031,0.414299994707108,-0.3888,0.035,0.7206
0.24,09-22-2026 21:13:21:203,-0.235499992966652,0.10980000346899,0.872200012207031,0.414200007915497,-0.3888,0.0352,0.7204
0.25,09-22-2026 21:13:21:213,-0.235400006175041,0.10980000346899,0.872200012207031,0.414099991321564,-0.3893,0.0352,0.7205
0.26,09-22-2026 21:13:21:223,-0.235400006175041,0.10980000346899,0.872300028800964,0.414099991321564,-0.3889,0.0353,0.7208
0.27,09-22-2026 21:13:21:233,-0.235400006175041,0.109899997711182,0.872300028800964,0.414000004529953,-0.3883,0.036,0.7203
0.28,09-22-2026 21:13:21:243,-0.235400006175041,0.109899997711182,0.872399985790253,0.41389998793602,-0.3887,0.0359,0.7204
0.29,09-22-2026 21:13:21:253,-0.235400006175041,0.109899997711182,0.872399985790253,0.41389998793602,-0.3894,0.0363,0.7201
0.3,09-22-2026 21:13:21:263,-0.235300004482269,0.109899997711182,0.872399985790253,0.413800001144409,-0.3897,0.0367,0.72
0.31,09-22-2026 21:13:21:273,-0.235300004482269,0.110100001096725,0.872900009155273,0.412900000810623,-0.3946,0.0406,0.717
0.32,09-22-2026 21:13:21:283,-0.235200002789497,0.110100001096725,0.872900009155273,0.412699997425079,-0.3937,0.041,0.7168
0.33,09-22-2026 21:13:21:293,-0.235200002789497,0.109999999403954,0.873000025749207,0.412600010633469,-0.3926,0.0411,0.7177
0.34,09-22-2026 21:13:21:303,-0.235200002789497,0.109999999403954,0.873099982738495,0.412499994039536,-0.3919,0.0409,0.7187
0.35,09-22-2026 21:13:21:313,-0.235200002789497,0.109999999403954,0.873199999332428,0.412400007247925,-0.3905,0.0405,0.7185
0.36,09-22-2026 21:13:21:323,-0.235100001096725,0.109999999403954,0.873199999332428,0.412200003862381,-0.3894,0.0404,0.7172
0.37,09-22-2026 21:13:21:333,-0.235100001096725,0.109999999403954,0.873300015926361,0.412099987268448,-0.3882,0.0406,0.7162
0.38,09-22-2026 21:13:21:343,-0.235100001096725,0.109999999403954,0.873399972915649,0.412000000476837,-0.388,0.0405,0.7158
0.39,09-22-2026 21:13:21:353,-0.235100001096725,0.109999999403954,0.873399972915649,0.411799997091293,-0.3879,0.0401,0.7161
0.4,09-22-2026 21:13:21:363,-0.235100001096725,0.109999999403954,0.873499989509583,0.411700010299683,-0.3882,0.0402,0.7166
0.41,09-22-2026 21:13:21:373,-0.235200002789497,0.10980000346899,0.873700022697449,0.411300003528595,-0.3889,0.0381,0.7185
0.42,09-22-2026 21:13:21:383,-0.235200002789497,0.109600000083447,0.873700022697449,0.411199986934662,-0.3897,0.0375,0.7205
0.43,09-22-2026 21:13:21:393,-0.235200002789497,0.109499998390675,0.873799979686737,0.411100000143051,-0.39,0.0367,0.7213
0.44,09-22-2026 21:13:21:403,-0.235200002789497,0.109399996697903,0.87389999628067,0.41100001335144,-0.3899,0.0349,0.7222
0.45,09-22-2026 21:13:21:413,-0.235200002789497,0.109300002455711,0.87389999628067,0.410899996757507,-0.3897,0.0342,0.7226
0.46,09-22-2026 21:13:21:423,-0.235200002789497,0.109200000762939,0.874000012874603,0.410800009965897,-0.3896,0.0336,0.7227
0.47,09-22-2026 21:13:21:433,-0.235200002789497,0.108999997377396,0.874000012874603,0.410699993371964,-0.3895,0.0333,0.7233
0.48,09-22-2026 21:13:21:443,-0.235200002789497,0.108900003135204,0.874100029468536,0.410699993371964,-0.3885,0.033,0.7229
0.49,09-22-2026 21:13:21:453,-0.235200002789497,0.108800001442432,0.874100029468536,0.410600006580353,-0.388,0.0333,0.7224
0.5,09-22-2026 21:13:21:463,-0.235200002789497,0.108800001442432,0.874199986457825,0.41049998998642,-0.3871,0.0333,0.7216
0.51,09-22-2026 21:13:21:473,-0.235100001096725,0.108499996364117,0.874300003051758,0.410299986600876,-0.3853,0.0353,0.7222
0.52,09-22-2026 21:13:21:483,-0.235100001096725,0.108400002121925,0.874400019645691,0.410199999809265,-0.3857,0.0356,0.7221
0.53,09-22-2026 21:13:21:493,-0.235100001096725,0.108400002121925,0.874400019645691,0.410199999809265,-0.3865,0.0363,0.7217
0.54,09-22-2026 21:13:21:503,-0.235100001096725,0.108300000429153,0.874400019645691,0.410199999809265,-0.3874,0.0368,0.7214
0.55,09-22-2026 21:13:21:513,-0.235100001096725,0.108300000429153,0.874400019645691,0.410100013017654,-0.3884,0.0378,0.7221
0.56,09-22-2026 21:13:21:523,-0.235100001096725,0.108199998736382,0.874499976634979,0.409999996423721,-0.3894,0.0389,0.7223
0.57,09-22-2026 21:13:21:533,-0.235100001096725,0.108199998736382,0.874499976634979,0.409999996423721,-0.3896,0.0397,0.7224
0.58,09-22-2026 21:13:21:543,-0.235100001096725,0.10809999704361,0.874599993228912,0.409900009632111,-0.3898,0.0394,0.7223
0.59,09-22-2026 21:13:21:553,-0.235100001096725,0.10809999704361,0.874599993228912,0.409799993038177,-0.3892,0.0394,0.7217
0.6,09-22-2026 21:13:21:563,-0.235100001096725,0.10809999704361,0.874599993228912,0.409700006246567,-0.3891,0.0392,0.7199
0.61,09-22-2026 21:13:21:573,-0.235100001096725,0.108000002801418,0.874800026416779,0.409500002861023,-0.387,0.0385,0.7186
0.62,09-22-2026 21:13:21:583,-0.235200002789497,0.108000002801418,0.874800026416779,0.40939998626709,-0.3878,0.0383,0.7201
0.63,09-22-2026 21:13:21:593,-0.235200002789497,0.107900001108646,0.874800026416779,0.409299999475479,-0.3892,0.0385,0.7197
0.64,09-22-2026 21:13:21:603,-0.235300004482269,0.107900001108646,0.874899983406067,0.409200012683868,-0.3899,0.0383,0.7199
0.65,09-22-2026 21:13:21:613,-0.235300004482269,0.107900001108646,0.874899983406067,0.409099996089935,-0.3906,0.0379,0.721
0.66,09-22-2026 21:13:21:623,-0.235300004482269,0.107799999415874,0.875,0.409000009298325,-0.39,0.0375,0.7219
0.67,09-22-2026 21:13:21:633,-0.235300004482269,0.107799999415874,0.875,0.408899992704391,-0.39,0.0371,0.7226
0.68,09-22-2026 21:13:21:643,-0.235300004482269,0.107699997723103,0.875100016593933,0.408800005912781,-0.3902,0.0367,0.7231
0.69,09-22-2026 21:13:21:653,-0.235300004482269,0.107699997723103,0.875100016593933,0.408699989318848,-0.3893,0.0357,0.7233
0.7,09-22-2026 21:13:21:663,-0.235300004482269,0.107600003480911,0.875199973583221,0.408600002527237,-0.3888,0.0356,0.7227
0.71,09-22-2026 21:13:21:673,-0.235200002789497,0.107400000095367,0.875400006771088,0.408300012350082,-0.3874,0.0353,0.7217
0.72,09-22-2026 21:13:21:683,-0.235200002789497,0.107400000095367,0.875400006771088,0.408199995756149,-0.3871,0.0353,0.7216
0.73,09-22-2026 21:13:21:693,-0.235200002789497,0.107400000095367,0.875500023365021,0.408100008964539,-0.3867,0.0354,0.7215
0.74,09-22-2026 21:13:21:703,-0.235200002789497,0.107299998402596,0.875500023365021,0.407999992370605,-0.3865,0.0361,0.721
0.75,09-22-2026 21:13:21:713,-0.235100001096725,0.107299998402596,0.875599980354309,0.407999992370605,-0.3865,0.0366,0.7209
0.76,09-22-2026 21:13:21:723,-0.235100001096725,0.107299998402596,0.875599980354309,0.407900005578995,-0.3865,0.0373,0.7206
