PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
0.004,09-22-2026 21:13:20:652,-101615.769,157046.128,157313.634,49926.466,117060.556,-12931.378,-144938.814,60172.282
0.008,09-22-2026 21:13:20:656,-135773.66,150599.438,150866.944,104218.898,95004.078,21195.131,-177923.641,101423.857
0.012,09-22-2026 21:13:20:660,-137782.948,150071.982,150339.487,87546.419,100214.27,8028.21,-179286.65,89730.497
0.016,09-22-2026 21:13:20:664,-117403.029,153939.996,154207.501,54628.96,113413.422,-12393.953,-164838.751,65044.515
0.02,09-22-2026 21:13:20:668,-101902.81,157046.128,157313.634,49926.466,116886.883,-12931.378,-145211.416,60172.282
0.024,09-22-2026 21:13:20:672,-113958.536,154936.302,155203.808,80706.427,105250.788,7759.497,-159659.315,82909.37
0.028,09-22-2026 21:13:20:676,-136060.701,150658.044,150925.55,104218.898,95004.078,21195.131,-177923.641,101423.857
0.032,09-22-2026 21:13:20:680,-137495.907,150189.194,150456.7,86691.42,100387.943,7490.785,-179559.252,89405.681
0.036,09-22-2026 21:13:20:684,-116828.947,154115.814,154383.32,54201.46,113587.095,-12662.666,-164566.149,64719.7
0.04,09-22-2026 21:13:20:688,-101615.769,157221.947,157489.453,49926.466,116886.883,-12931.378,-144938.814,60172.282
0.044,09-22-2026 21:13:20:692,-113384.454,155112.121,155379.627,80706.427,105250.788,7759.497,-159659.315,82584.555
0.048,09-22-2026 21:13:20:696,-135773.66,150775.257,151042.763,104218.898,95004.078,21195.131,-178196.243,101423.857
0.052,09-22-2026 21:13:20:700,-137208.866,150306.407,150573.912,87118.919,100387.943,7759.497,-179559.252,89405.681
0.056,09-22-2026 21:13:20:704,-116828.947,154233.027,154500.533,54628.96,113587.095,-12662.666,-164566.149,64719.7
0.06,09-22-2026 21:13:20:708,-101328.728,157339.16,157606.665,49926.466,117060.556,-12931.378,-145211.416,60172.282
0.064,09-22-2026 21:13:20:712,-113384.454,155170.727,155438.233,80706.427,105424.461,7759.497,-159659.315,82584.555
0.068,09-22-2026 21:13:20:716,-135773.66,150892.469,151159.975,104218.898,95004.078,21195.131,-178196.243,101423.857
0.072,09-22-2026 21:13:20:720,-137208.866,150423.619,150691.125,87118.919,100387.943,7759.497,-179559.252,89405.681
0.07600001,09-22-2026 21:13:20:724,-116541.906,154350.24,154617.745,54628.96,113587.095,-12662.666,-164566.149,64719.7
0.08000001,09-22-2026 21:13:20:728,-101328.728,157456.372,157723.878,49926.466,117060.556,-12931.378,-144938.814,60497.097
0.08400001,09-22-2026 21:13:20:732,-113384.454,155287.94,155555.446,80706.427,105424.461,7759.497,-159386.713,82909.37
0.08800001,09-22-2026 21:13:20:736,-135486.619,151009.682,151218.581,104218.898,95004.078,21195.131,-178196.243,101423.857
0.09200001,09-22-2026 21:13:20:740,-137208.866,150540.832,150808.337,87118.919,100214.27,7759.497,-179559.252,89405.681
0.096,09-22-2026 21:13:20:744,-116541.906,154467.452,154734.958,54201.46,113587.095,-12662.666,-164293.547,64719.7
0.1,09-22-2026 21:13:20:748,-101328.728,157514.978,157782.484,49926.466,117060.556,-12931.378,-144938.814,60172.282
0.104,09-22-2026 21:13:20:752,-113299.383,155419.994,155687.768,80658.997,105449.317,7931.964,-159378.935,82559.655
0.108,09-22-2026 21:13:20:756,-135437.535,151074.815,151342.589,104247.687,94772.246,21367.597,-178245.283,101173.517
0.112,09-22-2026 21:13:20:760,-136856.647,150669.265,150937.039,86663.391,100110.781,7663.251,-179653.219,89090.835
0.116,09-22-2026 21:13:20:764,-116421.43,154550.958,154818.732,54068.11,113753.705,-12490.2,-164165.919,64272.352
0.12,09-22-2026 21:13:20:768,-101095.018,157679.487,157947.261,49779.257,117510.452,-12758.912,-144736.397,60027.085
0.124,09-22-2026 21:13:20:772,-113015.561,155535.865,155803.639,80658.997,105449.317,7931.964,-159378.935,82559.655
