PseudoTimeSec,PseudoTimestamp,R,IR
0.01,09-22-2026 21:13:20:975,139640,189369
0.02,09-22-2026 21:13:20:985,139667,189338
0.03,09-22-2026 21:13:20:995,139623,189388
0.04,09-22-2026 21:13:21:005,139647,189379
0.05,09-22-2026 21:13:21:015,139618,189383
0.06,09-22-2026 21:13:21:025,139649,189378
0.07,09-22-2026 21:13:21:035,139637,189377
0.08,09-22-2026 21:13:21:045,139650,189377
0.09,09-22-2026 21:13:21:055,139613,189365
0.1,09-22-2026 21:13:21:065,139652,189376
0.11,09-22-2026 21:13:21:075,139616,189394
0.12,09-22-2026 21:13:21:085,139655,189398
0.13,09-22-2026 21:13:21:095,139603,189401
0.14,09-22-2026 21:13:21:105,139658,189413
0.15,09-22-2026 21:13:21:115,139610,189401
0.16,09-22-2026 21:13:21:125,139672,189406
0.17,09-22-2026 21:13:21:135,139620,189421
0.18,09-22-2026 21:13:21:145,139648,189425
0.19,09-22-2026 21:13:21:155,139619,189414
0.2,09-22-2026 21:13:21:165,139657,189436
0.21,09-22-2026 21:13:21:175,139603,189437
0.22,09-22-2026 21:13:21:185,139667,189438
0.23,09-22-2026 21:13:21:195,139626,189450
0.24,09-22-2026 21:13:21:205,139651,189478
0.25,09-22-2026 21:13:21:215,139596,189457
0.26,09-22-2026 21:13:21:225,139667,189473
0.27,09-22-2026 21:13:21:235,139638,189489
0.28,09-22-2026 21:13:21:245,139683,189484
0.29,09-22-2026 21:13:21:255,139633,189508
0.3,09-22-2026 21:13:21:265,139680,189517
0.31,09-22-2026 21:13:21:275,139650,189504
0.32,09-22-2026 21:13:21:285,139681,189528
0.33,09-22-2026 21:13:21:295,139650,189555
0.34,09-22-2026 21:13:21:305,139674,189544
0.35,09-22-2026 21:13:21:315,139655,189551
0.36,09-22-2026 21:13:21:325,139691,189570
0.37,09-22-2026 21:13:21:335,139677,189538
0.38,09-22-2026 21:13:21:345,139683,189522
0.39,09-22-2026 21:13:21:355,139669,189493
0.4,09-22-2026 21:13:21:365,139674,189465
0.41,09-22-2026 21:13:21:375,139655,189452
0.42,09-22-2026 21:13:21:385,139674,189411
0.43,09-22-2026 21:13:21:395,139651,189415
0.44,09-22-2026 21:13:21:405,139654,189394
0.45,09-22-2026 21:13:21:415,139679,189387
0.46,09-22-2026 21:13:21:425,139641,189384
0.47,09-22-2026 21:13:21:435,139662,189371
0.48,09-22-2026 21:13:21:445,139647,189378
0.49,09-22-2026 21:13:21:455,139662,189370
0.5,09-22-2026 21:13:21:465,139652,189360
0.51,09-22-2026 21:13:21:475,139661,189346
0.52,09-22-2026 21:13:21:485,139664,189367
0.53,09-22-2026 21:13:21:495,139672,189369
0.54,09-22-2026 21:13:21:505,139650,189343
0.55,09-22-2026 21:13:21:515,139674,189365
0.56,09-22-2026 21:13:21:525,139657,189350
0.57,09-22-2026 21:13:21:535,139682,189358
0.58,09-22-2026 21:13:21:545,139651,189358
0.59,09-22-2026 21:13:21:555,139668,189364
0.6,09-22-2026 21:13:21:565,139649,189391
0.61,09-22-2026 21:13:21:575,139689,189369
0.62,09-22-2026 21:13:21:585,139668,189373
0.63,09-22-2026 21:13:21:595,139690,189396
0.64,09-22-2026 21:13:21:605,139676,189375
0.65,09-22-2026 21:13:21:615,139694,189380
0.66,09-22-2026 21:13:21:625,139661,189371
0.67,09-22-2026 21:13:21:635,139685,189383
0.68,09-22-2026 21:13:21:645,139665,189382
0.69,09-22-2026 21:13:21:655,139692,189404
0.7,09-22-2026 21:13:21:665,139650,189398
0.71,09-22-2026 21:13:21:675,139693,189405
0.72,09-22-2026 21:13:21:685,139657,189401
0.73,09-22-2026 21:13:21:695,139704,189413
0.74,09-22-2026 21:13:21:705,139657,189417
0.75,09-22-2026 21:13:21:715,139690,189399
0.76,09-22-2026 21:13:21:725,139665,189424
0.77,09-22-2026 21:13:21:735,139731,189423
0.78,09-22-2026 21:13:21:745,139655,189425
0.79,09-22-2026 21:13:21:755,139688,189434
0.8,09-22-2026 21:13:21:765,139689,189441
0.81,09-22-2026 21:13:21:775,139686,189461
0.82,09-22-2026 21:13:21:785,139690,189457
0.83,09-22-2026 21:13:21:795,139710,189477
0.84,09-22-2026 21:13:21:805,139666,189481
0.85,09-22-2026 21:13:21:815,139693,189483
0.86,09-22-2026 21:13:21:825,139685,189498
0.87,09-22-2026 21:13:21:835,139718,189504
0.88,09-22-2026 21:13:21:845,139685,189521
0.89,09-22-2026 21:13:21:855,139716,189539
0.9,09-22-2026 21:13:21:865,139689,189529
0.91,09-22-2026 21:13:21:875,139714,189543
0.92,09-22-2026 21:13:21:885,139679,189539
0.93,09-22-2026 21:13:21:895,139693,189529
0.94,09-22-2026 21:13:21:905,139688,189527
0.95,09-22-2026 21:13:21:915,139692,189505
0.96,09-22-2026 21:13:21:925,139669,189457
0.97,09-22-2026 21:13:21:935,139670,189439
0.98,09-22-2026 21:13:21:945,139667,189399
0.99,09-22-2026 21:13:21:955,139670,189385
1,09-22-2026 21:13:21:965,139670,189373
1.01,09-22-2026 21:13:21:975,139669,189353
1.02,09-22-2026 21:13:21:985,139669,189330
1.03,09-22-2026 21:13:21:995,139666,189347
1.04,09-22-2026 21:13:22:005,139673,189355
1.05,09-22-2026 21:13:22:015,139672,189352
1.06,09-22-2026 21:13:22:025,139670,189327
1.07,09-22-2026 21:13:22:035,139658,189341
1.08,09-22-2026 21:13:22:045,139670,189338
1.09,09-22-2026 21:13:22:055,139662,189354
1.1,09-22-2026 21:13:22:065,139659,189317
1.11,09-22-2026 21:13:22:075,139661,189338
1.12,09-22-2026 21:13:22:085,139669,189305
1.13,09-22-2026 21:13:22:095,139664,189329
1.14,09-22-2026 21:13:22:105,139666,189296
1.15,09-22-2026 21:13:22:115,139658,189344
1.16,09-22-2026 21:13:22:125,139670,189306
1.17,09-22-2026 21:13:22:135,139675,189360
1.18,09-22-2026 21:13:22:145,139667,189318
1.19,09-22-2026 21:13:22:155,139671,189327
1.2,09-22-2026 21:13:22:165,139670,189313
1.21,09-22-2026 21:13:22:175,139673,189343
1.22,09-22-2026 21:13:22:185,139664,189332
1.23,09-22-2026 21:13:22:195,139672,189348
1.24,09-22-2026 21:13:22:205,139662,189308
1.25,09-22-2026 21:13:22:215,139679,189359
1.26,09-22-2026 21:13:22:225,139662,189309
