PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
0.01,09-22-2026 21:33:36:449,0.245299994945526,0.032200001180172,-0.851899981498718,0.461400002241135,-0.3755,0.1341,0.7222
0.02,09-22-2026 21:33:36:459,0.245199993252754,0.0324000008404255,-0.851899981498718,0.461400002241135,-0.375,0.1348,0.7224
0.03,09-22-2026 21:33:36:469,0.245100006461143,0.0324999988079071,-0.851899981498718,0.461499989032745,-0.3752,0.1347,0.7224
0.04,09-22-2026 21:33:36:479,0.245000004768372,0.0326999984681606,-0.851899981498718,0.461600005626678,-0.3746,0.1342,0.7232
0.05,09-22-2026 21:33:36:489,0.2449000030756,0.0328000001609325,-0.851899981498718,0.461699992418289,-0.3738,0.1345,0.7242
0.06,09-22-2026 21:33:36:499,0.244800001382828,0.0329000018537045,-0.85180002450943,0.461699992418289,-0.3728,0.1347,0.7247
0.07,09-22-2026 21:33:36:509,0.244699999690056,0.0329999998211861,-0.85180002450943,0.461899995803833,-0.3722,0.1349,0.7245
0.08,09-22-2026 21:33:36:519,0.244499996304512,0.033100001513958,-0.85180002450943,0.462000012397766,-0.3707,0.1345,0.7243
0.09,09-22-2026 21:33:36:529,0.24439999461174,0.033100001513958,-0.851700007915497,0.462099999189377,-0.3691,0.1344,0.7239
0.1,09-22-2026 21:33:36:539,0.244299992918968,0.0331999994814396,-0.851700007915497,0.462199985980988,-0.3683,0.1343,0.7236
0.11,09-22-2026 21:33:36:549,0.24379999935627,0.0331999994814396,-0.851499974727631,0.462799996137619,-0.3616,0.1347,0.721
0.12,09-22-2026 21:33:36:559,0.243699997663498,0.033100001513958,-0.851499974727631,0.462900012731552,-0.3603,0.1354,0.7203
0.13,09-22-2026 21:33:36:569,0.243599995970726,0.033100001513958,-0.851400017738342,0.463099986314774,-0.3591,0.1352,0.7198
0.14,09-22-2026 21:33:36:579,0.243499994277954,0.033100001513958,-0.851400017738342,0.463200002908707,-0.3583,0.1359,0.719
0.15,09-22-2026 21:33:36:589,0.243399992585182,0.033100001513958,-0.851300001144409,0.46340000629425,-0.3573,0.1362,0.7186
