PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
0.004,09-22-2026 21:33:36:279,-158799.533,-130316.75,-88560.473,-90975.668,-87014.537,-95665.422,-88370.215,-110656.021
0.008,09-22-2026 21:33:36:283,-158924.971,-131140.456,-151301.238,-153503.153,-149548.906,-157531.206,-12808.22,35461.087
0.012,09-22-2026 21:33:36:287,-159014.959,-130361.275,-90109.627,-96249.07,-89330.624,-100946.647,-89465.316,-141650.56
0.016,09-22-2026 21:33:36:291,-158834.983,-129826.978,-52929.914,-57828.567,-51501.191,-62469.147,-52231.869,-115083.812
0.02,09-22-2026 21:33:36:295,-158761.356,-130261.094,-87785.895,-90975.668,-86242.507,-95665.422,-88370.215,-110656.021
0.024,09-22-2026 21:33:36:299,-158886.794,-131095.932,-150526.661,-152749.81,-148776.877,-157531.206,-151886.094,-134270.908
0.028,09-22-2026 21:33:36:303,-159020.413,-131051.407,-145879.197,-149736.437,-144144.701,-154513.363,-145315.486,-151982.072
0.032,09-22-2026 21:33:36:307,-158987.69,-130327.881,-90884.205,-96249.07,-89330.624,-100946.647,-90560.417,-141650.56
0.036,09-22-2026 21:33:36:311,-158813.168,-129804.716,-52929.914,-57828.567,-51501.191,-62469.147,-52231.869,-115083.812
0.04,09-22-2026 21:33:36:315,-158736.814,-130238.832,-88560.473,-90975.668,-87014.537,-95665.422,-88370.215,-110656.021
0.044,09-22-2026 21:33:36:319,-158864.979,-131062.538,-151301.238,-153503.153,-149548.906,-158285.666,-151886.094,-134270.908
0.048,09-22-2026 21:33:36:323,-159004.052,-131029.145,-145879.197,-150489.78,-144916.731,-155267.823,-146410.587,-151982.072
0.052,09-22-2026 21:33:36:327,-158965.875,-130305.619,-90884.205,-96249.07,-89330.624,-101701.108,-90560.417,-143126.49
0.056,09-22-2026 21:33:36:331,-158791.352,-129771.323,-52929.914,-57828.567,-51501.191,-62469.147,-52231.869,-115083.812
0.06,09-22-2026 21:33:36:335,-158714.999,-130216.569,-88560.473,-91729.011,-87014.537,-96419.882,-89465.316,-110656.021
0.064,09-22-2026 21:33:36:339,-158843.164,-131040.276,-151301.238,-153503.153,-149548.906,-158285.666,-151886.094,-134270.908
0.068,09-22-2026 21:33:36:343,-158982.236,-130995.751,-145879.197,-150489.78,-144916.731,-155267.823,-146410.587,-151982.072
0.072,09-22-2026 21:33:36:347,-158944.059,-130272.225,-90884.205,-96249.07,-89330.624,-101701.108,-90560.417,-143126.49
0.07600001,09-22-2026 21:33:36:351,-158769.537,-129749.06,-52929.914,-57828.567,-51501.191,-62469.147,-52231.869,-115083.812
0.08000001,09-22-2026 21:33:36:355,-158695.91,-130183.176,-88560.473,-91729.011,-87014.537,-96419.882,-89465.316,-110656.021
0.08400001,09-22-2026 21:33:36:359,-158826.802,-131018.013,-151301.238,-153503.153,-149548.906,-158285.666,-151886.094,-134270.908
0.08800001,09-22-2026 21:33:36:363,-158963.148,-130973.489,-146653.774,-150489.78,-144916.731,-155267.823,-146410.587,-151982.072
0.09200001,09-22-2026 21:33:36:367,-158924.971,-130249.963,-90884.205,-97002.414,-90102.654,-101701.108,-90560.417,-143126.49
0.096,09-22-2026 21:33:36:371,-158750.449,-129726.798,-52929.914,-57828.567,-51501.191,-62469.147,-53326.971,-116559.743
0.1,09-22-2026 21:33:36:375,-158676.822,-130160.913,-89335.05,-91729.011,-87786.566,-96419.882,-89465.316,-110656.021
0.104,09-22-2026 21:33:36:379,-158844.237,-130657.748,-154099.587,-156381.924,-152287.621,-161077.355,-154576.797,-136498.795
0.108,09-22-2026 21:33:36:383,-158981.834,-130595.789,-147170.233,-151131.678,-145377.176,-155817.721,-146789.449,-154125.739
0.112,09-22-2026 21:33:36:387,-158940.796,-129872.934,-90965.476,-97129.148,-90093.623,-101718.632,-90720.545,-143353.718
0.116,09-22-2026 21:33:36:391,-158766.989,-129377.261,-56318.707,-61127.461,-54773.576,-65652.572,-55677.48,-116913.303
0.12,09-22-2026 21:33:36:395,-158709.053,-129841.954,-93275.26,-96379.113,-90861.451,-100215.879,-93056.749,-112669.779
0.124,09-22-2026 21:33:36:399,-158853.893,-130668.075,-154099.587,-156381.924,-152287.621,-161077.355,-154576.797,-136498.795
0.128,09-22-2026 21:33:36:403,-158993.904,-130606.116,-147170.233,-151131.678,-145377.176,-155817.721,-146789.449,-154125.739
0.132,09-22-2026 21:33:36:407,-158950.452,-129872.934,-90965.476,-97129.148,-90093.623,-101718.632,-90720.545,-143353.718
0.136,09-22-2026 21:33:36:411,-158776.645,-129387.588,-56318.707,-61127.461,-54773.576,-65652.572,-55677.48,-116913.303
0.14,09-22-2026 21:33:36:415,-158716.295,-129852.281,-93275.26,-95629.078,-91629.278,-100215.879,-93056.749,-112669.779
0.144,09-22-2026 21:33:36:419,-158861.135,-130678.401,-154099.587,-156381.924,-152287.621,-161077.355,-154576.797,-136825.22
0.148,09-22-2026 21:33:36:423,-158998.732,-130616.442,-147170.233,-151131.678,-145377.176,-155817.721,-146789.449,-154125.739
0.152,09-22-2026 21:33:36:427,-158955.28,-129883.26,-90965.476,-97129.148,-90093.623,-101718.632,-90720.545,-143353.718
0.156,09-22-2026 21:33:36:431,-158781.473,-129387.588,-56318.707,-61127.461,-54773.576,-65652.572,-55677.48,-116913.303
0.16,09-22-2026 21:33:36:435,-158721.123,-129852.281,-93275.26,-96379.113,-90861.451,-100215.879,-93056.749,-112669.779
0.164,09-22-2026 21:33:36:439,-158865.962,-130678.401,-154099.587,-156381.924,-152287.621,-161077.355,-154576.797,-136825.22
0.168,09-22-2026 21:33:36:443,-159003.56,-130616.442,-147170.233,-151131.678,-145377.176,-155817.721,-146789.449,-154125.739
0.172,09-22-2026 21:33:36:447,-158960.108,-129883.26,-90965.476,-97129.148,-90093.623,-101718.632,-90720.545,-143353.718
0.176,09-22-2026 21:33:36:451,-158788.715,-129397.914,-56318.707,-61127.461,-54773.576,-65652.572,-55677.48,-116913.303
0.18,09-22-2026 21:33:36:455,-158730.779,-129862.607,-93275.26,-96379.113,-91629.278,-100967.255,-93835.484,-112669.779
