PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
0.004,09-20-2026 18:33:46:271,-182272.039,-101520.148,78987.757,-68300.091,12641.074,78960.041,78889.275,53341.499
0.008,09-20-2026 18:33:46:275,-182170.875,-100917.545,82017.312,-48074.892,44733.172,81987.584,81916.819,68331.563
0.012,09-20-2026 18:33:46:279,-182040.341,-91953.825,86729.954,-13017.879,75822.392,86697.097,86626.331,75442.234
0.016,09-20-2026 18:33:46:283,-182056.657,-93460.333,86527.984,-11669.533,62784.977,86495.261,86424.495,63142.695
0.02,09-20-2026 18:33:46:287,-182190.455,-101218.847,81815.342,-44928.75,25678.489,81785.748,81714.983,51035.336
0.024,09-20-2026 18:33:46:291,-182239.405,-101520.148,78718.463,-68749.54,12641.074,78690.926,78620.16,53341.499
0.028,09-20-2026 18:33:46:295,-182134.978,-100917.545,81815.342,-48074.892,45234.611,81785.748,81714.983,68523.743
0.032,09-20-2026 18:33:46:299,-182004.444,-92405.777,86527.984,-13017.879,75822.392,86495.261,86424.495,75442.234
0.036,09-20-2026 18:33:46:303,-182020.76,-93761.634,86393.337,-11669.533,63787.855,86360.703,86289.938,63334.875
0.04,09-20-2026 18:33:46:307,-182154.558,-101143.521,81680.695,-44928.75,26179.928,81651.191,81580.425,51035.336
0.044,09-20-2026 18:33:46:311,-182200.245,-101444.823,78583.816,-68749.54,13142.513,78556.368,78485.603,53149.319
0.048,09-20-2026 18:33:46:315,-182092.554,-100917.545,81613.372,-48524.341,45736.05,81583.912,81513.146,68331.563
0.052,09-20-2026 18:33:46:319,-181962.02,-92857.73,86393.337,-13017.879,76323.831,86360.703,86289.938,75442.234
0.056,09-20-2026 18:33:46:323,-181981.6,-94288.912,86191.366,-11669.533,63787.855,86158.867,86088.101,63142.695
0.06,09-20-2026 18:33:46:327,-182112.134,-101143.521,81478.725,-44928.75,26681.367,81449.354,81378.589,51035.336
0.064,09-20-2026 18:33:46:331,-182154.558,-101369.497,78381.846,-68749.54,13643.952,78354.532,78283.766,53341.499
0.068,09-20-2026 18:33:46:335,-182046.867,-100842.22,81411.401,-48524.341,46237.489,81382.076,81311.31,68523.743
0.072,09-20-2026 18:33:46:339,-181913.07,-93385.007,86191.366,-13467.328,76323.831,86158.867,86088.101,75442.234
0.07600001,09-20-2026 18:33:46:343,-181929.386,-94740.864,85989.396,-12118.982,64289.294,85957.031,85886.265,63142.695
0.08000001,09-20-2026 18:33:46:347,-182059.921,-101068.196,81209.431,-45378.199,27182.806,81180.239,81109.474,51035.336
0.08400001,09-20-2026 18:33:46:351,-182102.344,-101294.172,78179.875,-68749.54,14145.391,78152.696,78081.93,53341.499
0.08800001,09-20-2026 18:33:46:355,-181991.39,-100842.22,81209.431,-48524.341,46738.928,81180.239,81109.474,68523.743
0.09200001,09-20-2026 18:33:46:359,-181857.593,-93761.634,85989.396,-13017.879,76323.831,85957.031,85886.265,75442.234
0.096,09-20-2026 18:33:46:363,-181873.909,-95268.142,85720.102,-12118.982,64289.294,85687.916,85617.15,63142.695
0.1,09-20-2026 18:33:46:367,-182004.444,-101068.196,81007.46,-45378.199,27182.806,80978.403,80907.638,51035.336
0.104,09-20-2026 18:33:46:371,-178225.971,-94568.04,65621.905,-71419.948,24449.634,65591.507,65520.116,52820.659
0.108,09-20-2026 18:33:46:375,-178077.197,-94407.644,69068.366,-50779.811,56857.429,69048.249,68974.801,67186.572
0.112,09-20-2026 18:33:46:379,-177937.723,-94271.924,73563.748,-16809.585,72413.17,73557.043,73480.913,71137.198
0.116,09-20-2026 18:33:46:383,-177937.723,-94259.586,72664.672,-20679.61,62906.884,72580.138,72504.589,59285.32
0.12,09-20-2026 18:33:46:387,-178021.407,-94308.939,67719.751,-54219.834,32659.609,67695.611,67622.968,48510.885
0.124,09-20-2026 18:33:46:391,-178021.407,-94259.586,65172.367,-71419.948,24881.738,65140.628,65069.504,53000.233
0.128,09-20-2026 18:33:46:395,-177863.336,-94099.19,68543.904,-50779.811,56857.429,68597.37,68524.19,67186.572
0.132,09-20-2026 18:33:46:399,-177714.563,-93951.132,73114.21,-16809.585,71981.066,73106.164,73030.302,70957.624
0.136,09-20-2026 18:33:46:403,-177714.563,-93951.132,72140.211,-21109.613,61178.468,72129.258,72053.977,59105.746
0.14,09-20-2026 18:33:46:407,-177798.248,-94000.485,67270.212,-53789.831,28770.674,67244.731,67172.357,48331.311
0.144,09-20-2026 18:33:46:411,-177788.949,-93951.132,64722.829,-71419.948,20128.595,64689.748,64618.893,52820.659
0.148,09-20-2026 18:33:46:415,-177640.176,-93778.398,68244.212,-50779.811,52536.39,68221.637,68148.681,67006.998
0.152,09-20-2026 18:33:46:419,-177491.403,-93642.678,72739.595,-16809.585,70684.754,72730.431,72729.894,70778.051
0.156,09-20-2026 18:33:46:423,-177491.403,-93630.34,71765.595,-21109.613,58585.844,71753.525,71678.468,59105.746
0.16,09-20-2026 18:33:46:427,-177575.088,-93679.693,66820.674,-54219.834,25313.842,66793.852,66721.745,48331.311
0.164,09-20-2026 18:33:46:431,-177575.088,-93630.34,64348.214,-70989.945,17535.972,64314.015,64243.384,52820.659
0.168,09-20-2026 18:33:46:435,-177417.016,-93469.944,67794.674,-50779.811,50807.974,67770.757,67773.171,66647.85
0.172,09-20-2026 18:33:46:439,-177268.243,-93321.886,72439.903,-16809.585,69820.546,72429.844,72354.385,70418.903
0.176,09-20-2026 18:33:46:443,-177268.243,-93309.548,71390.98,-21109.613,57721.637,71377.793,71302.959,58926.172
0.18,09-20-2026 18:33:46:447,-177361.226,-93358.9,66520.982,-53789.831,24881.738,66493.266,66421.338,48331.311
0.184,09-20-2026 18:33:46:451,-177351.928,-93309.548,64048.521,-70989.945,17535.972,64013.429,63942.976,52820.659
0.188,09-20-2026 18:33:46:455,-177193.857,-93149.152,67569.905,-50349.808,50807.974,67545.318,67472.764,66468.277
0.192,09-20-2026 18:33:46:459,-177045.083,-93001.094,72140.211,-16809.585,69820.546,72129.258,72053.977,70239.329
0.196,09-20-2026 18:33:46:463,-177045.083,-93001.094,71091.288,-21109.613,57721.637,71077.206,71002.551,58746.598
0.2,09-20-2026 18:33:46:467,-177128.768,-93050.446,66221.29,-54219.834,25313.842,66192.68,66120.93,48331.311
0.204,09-20-2026 18:33:46:471,-179192.594,-96018.221,68084.665,-72242.492,22746.297,68053.73,67982.071,52786.371
0.208,09-20-2026 18:33:46:475,-179052.002,-95870.029,71435.147,-50598.449,55451.012,71411.901,71340.242,67604.863
0.212,09-20-2026 18:33:46:479,-178911.409,-95733.237,76032.32,-16144.665,74024.06,76019.624,75947.964,72481.835
0.216,09-20-2026 18:33:46:483,-178919.679,-95733.237,75175.22,-19236.671,63526.251,75160.557,75088.897,59914.253
0.22,09-20-2026 18:33:46:487,-179010.651,-95790.234,70266.374,-53248.74,31629.06,70240.446,70168.787,48659.703
0.224,09-20-2026 18:33:46:491,-179018.921,-95756.036,67617.156,-72242.492,23150.059,67585.149,67513.489,52786.371
0.228,09-20-2026 18:33:46:495,-178870.059,-95596.444,70967.638,-50598.449,55854.774,70943.319,70871.66,67417.287
0.232,09-20-2026 18:33:46:499,-178729.466,-95459.651,75564.811,-16144.665,74024.06,75551.042,75479.382,72294.259
0.236,09-20-2026 18:33:46:503,-178729.466,-95448.252,74707.711,-19678.386,63526.251,74691.975,74620.315,59726.678
