PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
0.01,09-20-2026 18:33:46:545,0.0406999997794628,0.256500005722046,0.24600000679493,0.927100002765656,2.9429,-3.1885,-2.6442
0.02,09-20-2026 18:33:46:555,0.440699994564056,0.768999993801117,1.41439998149872,0,-0.3321,0.0727,0.6294
0.03,09-20-2026 18:33:46:565,0.0406999997794628,0.256500005722046,0.24600000679493,0.927100002765656,-0.3845,0.1516,0.7086
0.04,09-20-2026 18:33:46:575,0.0406999997794628,0.256500005722046,0.24600000679493,0.927100002765656,-0.3845,0.1516,0.7086
0.05,09-20-2026 18:33:46:585,0.0406999997794628,0.256500005722046,0.24600000679493,0.927100002765656,-0.3845,0.1516,0.7086
0.06,09-20-2026 18:33:46:595,0.0406999997794628,0.256500005722046,0.24600000679493,0.927100002765656,-0.3845,0.1516,0.7086
0.07,09-20-2026 18:33:46:605,0.0406999997794628,0.256500005722046,0.24600000679493,0.927100002765656,-0.3845,0.1516,0.7086
0.08,09-20-2026 18:33:46:615,0.0406999997794628,0.256500005722046,0.24600000679493,0.927100002765656,-0.3845,0.1516,0.7086
0.09,09-20-2026 18:33:46:625,0.0406999997794628,0.256500005722046,0.24600000679493,0.927100002765656,-0.3845,0.1516,0.7086
0.1,09-20-2026 18:33:46:635,0.0406999997794628,0.256500005722046,0.24600000679493,0.927100002765656,-0.3845,0.1516,0.7086
0.11,09-20-2026 18:33:46:645,0.0533999986946583,0.255899995565414,0.24549999833107,0.933399975299835,-0.3787,0.185,0.7185
0.12,09-20-2026 18:33:46:655,0.0535000003874302,0.255899995565414,0.245399996638298,0.933399975299835,-0.3792,0.1858,0.7176
0.13,09-20-2026 18:33:46:665,0.0535999983549118,0.256000012159348,0.245299994945526,0.933399975299835,-0.3795,0.1864,0.7175
0.14,09-20-2026 18:33:46:675,0.0535999983549118,0.256000012159348,0.245299994945526,0.933399975299835,-0.3786,0.1868,0.7174
0.15,09-20-2026 18:33:46:685,0.0535999983549118,0.256099998950958,0.245199993252754,0.933399975299835,-0.3778,0.1872,0.7172
0.16,09-20-2026 18:33:46:695,0.0535999983549118,0.256099998950958,0.245199993252754,0.933399975299835,-0.377,0.1873,0.7155
0.17,09-20-2026 18:33:46:705,0.0535999983549118,0.256099998950958,0.245199993252754,0.933399975299835,-0.3759,0.1873,0.7145
0.18,09-20-2026 18:33:46:715,0.0535999983549118,0.256099998950958,0.245199993252754,0.933399975299835,-0.3745,0.1865,0.714
0.19,09-20-2026 18:33:46:725,0.0535000003874302,0.256099998950958,0.245199993252754,0.933399975299835,-0.373,0.1856,0.7137
0.2,09-20-2026 18:33:46:735,0.0535000003874302,0.256099998950958,0.245199993252754,0.933399975299835,-0.3718,0.1859,0.7127
0.21,09-20-2026 18:33:46:745,0.0518999993801117,0.256099998950958,0.245299994945526,0.933499991893768,-0.3692,0.1857,0.7086
0.22,09-20-2026 18:33:46:755,0.0518999993801117,0.256000012159348,0.245299994945526,0.933499991893768,-0.3683,0.1859,0.7077
0.23,09-20-2026 18:33:46:765,0.0520000010728836,0.256000012159348,0.245299994945526,0.933499991893768,-0.3679,0.1863,0.7073
0.24,09-20-2026 18:33:46:775,0.0520999990403652,0.256000012159348,0.245299994945526,0.933499991893768,-0.367,0.1865,0.7077
0.25,09-20-2026 18:33:46:785,0.0522999987006187,0.256000012159348,0.245299994945526,0.933499991893768,-0.3667,0.1865,0.7071
0.26,09-20-2026 18:33:46:795,0.0524000003933907,0.256000012159348,0.245299994945526,0.933499991893768,-0.3666,0.1865,0.7073
0.27,09-20-2026 18:33:46:805,0.0524999983608723,0.256000012159348,0.245299994945526,0.933499991893768,-0.3663,0.1864,0.7072
0.28,09-20-2026 18:33:46:815,0.0527000017464161,0.256000012159348,0.245299994945526,0.933499991893768,-0.3666,0.1861,0.7074
0.29,09-20-2026 18:33:46:825,0.0527999997138977,0.256000012159348,0.245299994945526,0.933399975299835,-0.3669,0.1857,0.7089
