PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
0.01,09-20-2026 20:32:04:264,0.450800001621246,-1.94430005550385,-0.897899985313416,0,-2.6661,0.3394,1.423
0.02,09-20-2026 20:32:04:274,0.480199992656708,0.633800029754639,-0.357899993658066,0.463600009679794,0.5978,-2.9282,-1.835
0.03,09-20-2026 20:32:04:284,1.24460005760193,-0.218799993395805,0.473699986934662,0,-2.6661,0.3394,1.423
0.04,09-20-2026 20:32:04:294,0,-1.94430005550385,0.0957000032067299,0,0.5978,-2.9282,-1.835
0.05,09-20-2026 20:32:04:304,0.0882000029087067,0.0044999998062849,0.203700006008148,0.965200006961823,-2.6661,0.3394,1.423
0.06,09-20-2026 20:32:04:314,0,-1.94430005550385,0.0957000032067299,0,-0.019,2.0121,-3.1744
0.07,09-20-2026 20:32:04:324,0.00980000011622906,0.207499995827675,0.225299999117851,0.942399978637695,-0.3274,0.1449,0.7352
0.08,09-20-2026 20:32:04:334,0.00980000011622906,0.207499995827675,0.225299999117851,0.942399978637695,-0.3274,0.1449,0.699
0.09,09-20-2026 20:32:04:344,0.0196000002324581,0.207499995827675,0.225299999117851,0.942399978637695,-0.3274,0.1449,0.699
0.1,09-20-2026 20:32:04:354,0.0196000002324581,0.207499995827675,0.225299999117851,0.942399978637695,-0.3274,0.1449,0.699
0.11,09-20-2026 20:32:04:364,0.032200001180172,0.210700005292892,0.241999998688698,0.94650000333786,-0.2677,0.1631,0.7531
0.12,09-20-2026 20:32:04:374,0.0320000015199184,0.210800006985664,0.242200002074242,0.946399986743927,-0.2652,0.1612,0.7528
0.13,09-20-2026 20:32:04:384,0.0318999998271465,0.210899993777275,0.242200002074242,0.946399986743927,-0.2637,0.1602,0.7506
0.14,09-20-2026 20:32:04:394,0.031700000166893,0.210999995470047,0.242200002074242,0.946399986743927,-0.2629,0.1593,0.749
0.15,09-20-2026 20:32:04:404,0.0315000005066395,0.210999995470047,0.241999998688698,0.946399986743927,-0.2627,0.1595,0.7494
0.16,09-20-2026 20:32:04:414,0.031300000846386,0.211099997162819,0.241799995303154,0.94650000333786,-0.2631,0.1591,0.7519
0.17,09-20-2026 20:32:04:424,0.0310999993234873,0.211099997162819,0.241500005125999,0.946600019931793,-0.2642,0.1599,0.7548
0.18,09-20-2026 20:32:04:434,0.0309999994933605,0.211199998855591,0.241099998354912,0.946699976921082,-0.2671,0.1607,0.7557
0.19,09-20-2026 20:32:04:444,0.030799999833107,0.211199998855591,0.240700006484985,0.946799993515015,-0.2698,0.1625,0.754
0.2,09-20-2026 20:32:04:454,0.0306000001728535,0.211199998855591,0.240099996328354,0.946900010108948,-0.2746,0.1646,0.7517
0.21,09-20-2026 20:32:04:464,0.029899999499321,0.207800000905991,0.233199998736382,0.949400007724762,-0.3002,0.1823,0.7502
0.22,09-20-2026 20:32:04:474,0.0300999991595745,0.207300007343292,0.233199998736382,0.949500024318695,-0.2981,0.1815,0.7448
0.23,09-20-2026 20:32:04:484,0.0303000006824732,0.206799998879433,0.233199998736382,0.949599981307983,-0.2947,0.1799,0.737
0.24,09-20-2026 20:32:04:494,0.0305000003427267,0.206400007009506,0.23309999704361,0.949699997901917,-0.2919,0.1805,0.7328
0.25,09-20-2026 20:32:04:504,0.0307000000029802,0.206000000238419,0.233199998736382,0.94980001449585,-0.292,0.1865,0.734
0.26,09-20-2026 20:32:04:514,0.0308999996632338,0.20550000667572,0.233199998736382,0.949899971485138,-0.2919,0.1979,0.736
0.27,09-20-2026 20:32:04:524,0.0310999993234873,0.205099999904633,0.233400002121925,0.949899971485138,-0.2937,0.1991,0.737
0.28,09-20-2026 20:32:04:534,0.031300000846386,0.204600006341934,0.233600005507469,0.949999988079071,-0.2917,0.1967,0.7334
0.29,09-20-2026 20:32:04:544,0.0313999988138676,0.204199999570847,0.233799993991852,0.949999988079071,-0.2892,0.1953,0.729
0.3,09-20-2026 20:32:04:554,0.0315999984741211,0.203799992799759,0.234200000762939,0.949999988079071,-0.2875,0.1941,0.7248
0.31,09-20-2026 20:32:04:564,0.031700000166893,0.202500000596046,0.236900001764297,0.949599981307983,-0.2772,0.1773,0.7382
0.32,09-20-2026 20:32:04:574,0.0315999984741211,0.202399998903275,0.237399995326996,0.949500024318695,-0.2746,0.1731,0.7412
