PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
0.01,09-22-2026 23:25:52:405,-0.186000004410744,-0.562200009822845,1.84609997272491,0,-2.9978,0.3976,1.2189
0.02,09-22-2026 23:25:52:415,-0.145199999213219,0.244200006127357,0.169699996709824,0.939800024032593,-0.4197,-0.119,0.7064
0.03,09-22-2026 23:25:52:425,-0.145199999213219,0.244200006127357,0.169699996709824,0.939800024032593,-0.4197,-0.119,0.7105
0.04,09-22-2026 23:25:52:435,-0.145199999213219,0.244200006127357,0.169699996709824,0.939800024032593,-0.4197,-0.119,0.7105
0.05,09-22-2026 23:25:52:445,-0.145199999213219,0.244200006127357,0.169699996709824,0.939800024032593,-0.4197,-0.119,0.7105
0.06,09-22-2026 23:25:52:455,-0.145199999213219,0.244200006127357,0.169699996709824,0.939800024032593,-0.4197,-0.119,0.7105
0.07,09-22-2026 23:25:52:465,-0.145199999213219,0.244200006127357,0.169699996709824,0.939800024032593,-0.4197,-0.119,0.7064
0.08,09-22-2026 23:25:52:475,-0.145199999213219,0.244200006127357,0.169699996709824,0.939800024032593,-0.4197,-0.119,0.7064
0.09,09-22-2026 23:25:52:485,-0.145199999213219,0.244200006127357,0.169699996709824,0.939800024032593,-0.4197,-0.119,0.7064
0.1,09-22-2026 23:25:52:495,-0.145199999213219,0.244200006127357,0.169699996709824,0.939800024032593,-0.4197,-0.119,0.7064
0.11,09-22-2026 23:25:52:505,-0.153699994087219,0.240600004792213,0.179800003767014,0.941399991512299,-0.391,-0.1226,0.709
0.12,09-22-2026 23:25:52:515,-0.153799995779991,0.240600004792213,0.179700002074242,0.941399991512299,-0.3929,-0.1217,0.7099
0.13,09-22-2026 23:25:52:525,-0.153899997472763,0.240600004792213,0.179700002074242,0.941299974918365,-0.3936,-0.121,0.7107
0.14,09-22-2026 23:25:52:535,-0.153999999165535,0.240500003099442,0.179700002074242,0.941299974918365,-0.3935,-0.1212,0.7096
0.15,09-22-2026 23:25:52:545,-0.154100000858307,0.240500003099442,0.179700002074242,0.941299974918365,-0.3933,-0.1213,0.7093
0.16,09-22-2026 23:25:52:555,-0.154200002551079,0.24040000140667,0.179700002074242,0.941299974918365,-0.3939,-0.1212,0.7097
0.17,09-22-2026 23:25:52:565,-0.154200002551079,0.24040000140667,0.179700002074242,0.941299974918365,-0.395,-0.1204,0.7103
0.18,09-22-2026 23:25:52:575,-0.154200002551079,0.24040000140667,0.179700002074242,0.941299974918365,-0.3961,-0.1201,0.7102
0.19,09-22-2026 23:25:52:585,-0.154300004243851,0.240299999713898,0.179700002074242,0.941299974918365,-0.3968,-0.1201,0.7103
0.2,09-22-2026 23:25:52:595,-0.154300004243851,0.240299999713898,0.179700002074242,0.941299974918365,-0.3972,-0.1207,0.7102
0.21,09-22-2026 23:25:52:605,-0.152500003576279,0.240199998021126,0.179800003767014,0.941500008106232,-0.3961,-0.1227,0.7093
0.22,09-22-2026 23:25:52:615,-0.152600005269051,0.240199998021126,0.179800003767014,0.941500008106232,-0.3965,-0.1239,0.7095
0.23,09-22-2026 23:25:52:625,-0.152700006961823,0.240199998021126,0.179900005459785,0.941500008106232,-0.3964,-0.1245,0.7106
0.24,09-22-2026 23:25:52:635,-0.152799993753433,0.240199998021126,0.179900005459785,0.941500008106232,-0.3973,-0.1258,0.7128
0.25,09-22-2026 23:25:52:645,-0.152899995446205,0.240199998021126,0.179900005459785,0.941500008106232,-0.3969,-0.1262,0.7147
0.26,09-22-2026 23:25:52:655,-0.152999997138977,0.240099996328354,0.180000007152557,0.941500008106232,-0.3968,-0.1274,0.715
0.27,09-22-2026 23:25:52:665,-0.153099998831749,0.240099996328354,0.180000007152557,0.941500008106232,-0.3961,-0.1282,0.7156
0.28,09-22-2026 23:25:52:675,-0.153200000524521,0.240099996328354,0.180000007152557,0.941500008106232,-0.3964,-0.1286,0.7151
0.29,09-22-2026 23:25:52:685,-0.153300002217293,0.240099996328354,0.180000007152557,0.941399991512299,-0.3967,-0.1286,0.7148
0.3,09-22-2026 23:25:52:695,-0.153400003910065,0.240099996328354,0.180099993944168,0.941399991512299,-0.3968,-0.129,0.7146
0.31,09-22-2026 23:25:52:705,-0.153699994087219,0.240600004792213,0.179800003767014,0.941399991512299,-0.3887,-0.1232,0.7048
0.32,09-22-2026 23:25:52:715,-0.153799995779991,0.240600004792213,0.179700002074242,0.941399991512299,-0.3895,-0.1228,0.7054
0.33,09-22-2026 23:25:52:725,-0.153899997472763,0.240600004792213,0.179700002074242,0.941299974918365,-0.3911,-0.1233,0.7072
0.34,09-22-2026 23:25:52:735,-0.153999999165535,0.240500003099442,0.179700002074242,0.941299974918365,-0.3923,-0.1234,0.711
0.35,09-22-2026 23:25:52:745,-0.154100000858307,0.240500003099442,0.179700002074242,0.941299974918365,-0.3931,-0.1236,0.7126
0.36,09-22-2026 23:25:52:755,-0.154200002551079,0.24040000140667,0.179700002074242,0.941299974918365,-0.3926,-0.1247,0.7114
0.37,09-22-2026 23:25:52:765,-0.154200002551079,0.24040000140667,0.179700002074242,0.941299974918365,-0.3906,-0.126,0.7107
0.38,09-22-2026 23:25:52:775,-0.154200002551079,0.24040000140667,0.179700002074242,0.941299974918365,-0.3897,-0.1268,0.7125
0.39,09-22-2026 23:25:52:785,-0.154300004243851,0.240299999713898,0.179700002074242,0.941299974918365,-0.3893,-0.1268,0.7141
0.4,09-22-2026 23:25:52:795,-0.154300004243851,0.240299999713898,0.179700002074242,0.941299974918365,-0.3889,-0.1266,0.7126
0.41,09-22-2026 23:25:52:805,-0.152500003576279,0.240199998021126,0.179800003767014,0.941500008106232,-0.391,-0.1226,0.709
0.42,09-22-2026 23:25:52:815,-0.152600005269051,0.240199998021126,0.179800003767014,0.941500008106232,-0.3929,-0.1217,0.7099
0.43,09-22-2026 23:25:52:825,-0.152700006961823,0.240199998021126,0.179900005459785,0.941500008106232,-0.3936,-0.121,0.7107
0.44,09-22-2026 23:25:52:835,-0.152799993753433,0.240199998021126,0.179900005459785,0.941500008106232,-0.3935,-0.1212,0.7096
0.45,09-22-2026 23:25:52:845,-0.152899995446205,0.240199998021126,0.179900005459785,0.941500008106232,-0.3933,-0.1213,0.7093
0.46,09-22-2026 23:25:52:855,-0.152999997138977,0.240099996328354,0.180000007152557,0.941500008106232,-0.3939,-0.1212,0.7097
0.47,09-22-2026 23:25:52:865,-0.153099998831749,0.240099996328354,0.180000007152557,0.941500008106232,-0.395,-0.1204,0.7103
0.48,09-22-2026 23:25:52:875,-0.153200000524521,0.240099996328354,0.180000007152557,0.941500008106232,-0.3961,-0.1201,0.7102
0.49,09-22-2026 23:25:52:885,-0.153300002217293,0.240099996328354,0.180000007152557,0.941399991512299,-0.3968,-0.1201,0.7103
0.5,09-22-2026 23:25:52:895,-0.153400003910065,0.240099996328354,0.180099993944168,0.941399991512299,-0.3972,-0.1207,0.7102
0.51,09-22-2026 23:25:52:905,-0.153699994087219,0.240600004792213,0.179800003767014,0.941399991512299,-0.3961,-0.1227,0.7093
0.52,09-22-2026 23:25:52:915,-0.153799995779991,0.240600004792213,0.179700002074242,0.941399991512299,-0.3965,-0.1239,0.7095
0.53,09-22-2026 23:25:52:925,-0.153899997472763,0.240600004792213,0.179700002074242,0.941299974918365,-0.3964,-0.1245,0.7106
0.54,09-22-2026 23:25:52:935,-0.153999999165535,0.240500003099442,0.179700002074242,0.941299974918365,-0.3973,-0.1258,0.7128
0.55,09-22-2026 23:25:52:945,-0.154100000858307,0.240500003099442,0.179700002074242,0.941299974918365,-0.3969,-0.1262,0.7147
0.56,09-22-2026 23:25:52:955,-0.154200002551079,0.24040000140667,0.179700002074242,0.941299974918365,-0.3968,-0.1274,0.715
0.57,09-22-2026 23:25:52:965,-0.154200002551079,0.24040000140667,0.179700002074242,0.941299974918365,-0.3961,-0.1282,0.7156
