PseudoTimeSec,PseudoTimestamp,R,IR
0.01,09-22-2026 23:25:52:405,129740,185078
0.02,09-22-2026 23:25:52:415,129726,185076
0.03,09-22-2026 23:25:52:425,129733,185081
0.04,09-22-2026 23:25:52:435,129682,185079
0.05,09-22-2026 23:25:52:445,129724,185073
0.06,09-22-2026 23:25:52:455,129737,185072
0.07,09-22-2026 23:25:52:465,129734,185083
0.08,09-22-2026 23:25:52:475,129721,185075
0.09,09-22-2026 23:25:52:485,129745,185095
0.1,09-22-2026 23:25:52:495,129736,185111
0.11,09-22-2026 23:25:52:505,129787,185081
0.12,09-22-2026 23:25:52:515,129815,185080
0.13,09-22-2026 23:25:52:525,129773,185079
0.14,09-22-2026 23:25:52:535,129812,185078
0.15,09-22-2026 23:25:52:545,129809,185077
0.16,09-22-2026 23:25:52:555,129833,185076
0.17,09-22-2026 23:25:52:565,129797,185075
0.18,09-22-2026 23:25:52:575,129838,185074
0.19,09-22-2026 23:25:52:585,129805,185073
0.2,09-22-2026 23:25:52:595,129848,185072
0.21,09-22-2026 23:25:52:605,129817,185187
0.22,09-22-2026 23:25:52:615,129847,185190
0.23,09-22-2026 23:25:52:625,129834,185204
0.24,09-22-2026 23:25:52:635,129863,185197
0.25,09-22-2026 23:25:52:645,129802,185207
0.26,09-22-2026 23:25:52:655,129872,185187
0.27,09-22-2026 23:25:52:665,129834,185223
0.28,09-22-2026 23:25:52:675,129827,185201
0.29,09-22-2026 23:25:52:685,129820,185223
0.3,09-22-2026 23:25:52:695,129848,185225
0.31,09-22-2026 23:25:52:705,129766,185250
0.32,09-22-2026 23:25:52:715,129769,185245
0.33,09-22-2026 23:25:52:725,129783,185240
0.34,09-22-2026 23:25:52:735,129784,185257
0.35,09-22-2026 23:25:52:745,129764,185265
0.36,09-22-2026 23:25:52:755,129781,185258
0.37,09-22-2026 23:25:52:765,129782,185272
0.38,09-22-2026 23:25:52:775,129796,185289
0.39,09-22-2026 23:25:52:785,129775,185296
0.4,09-22-2026 23:25:52:795,129791,185292
0.41,09-22-2026 23:25:52:805,129787,185240
0.42,09-22-2026 23:25:52:815,129815,185240
0.43,09-22-2026 23:25:52:825,129773,185241
0.44,09-22-2026 23:25:52:835,129812,185241
0.45,09-22-2026 23:25:52:845,129809,185241
0.46,09-22-2026 23:25:52:855,129833,185242
0.47,09-22-2026 23:25:52:865,129797,185242
0.48,09-22-2026 23:25:52:875,129838,185242
0.49,09-22-2026 23:25:52:885,129805,185242
0.5,09-22-2026 23:25:52:895,129848,185242
0.51,09-22-2026 23:25:52:905,129817,185130
0.52,09-22-2026 23:25:52:915,129847,185154
0.53,09-22-2026 23:25:52:925,129834,185129
0.54,09-22-2026 23:25:52:935,129863,185140
0.55,09-22-2026 23:25:52:945,129802,185154
0.56,09-22-2026 23:25:52:955,129872,185164
0.57,09-22-2026 23:25:52:965,129834,185183
