PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
0.004,09-22-2026 23:25:52:217,-203311.87,-122282.907,159772.773,153052.855,144277.962,106785.057,125152.871,70529.633
0.008,09-22-2026 23:25:52:221,-183007.098,-100748.611,159145.136,153642.226,144040.542,106117.187,124491.349,69911.25
0.012,09-22-2026 23:25:52:225,-193734.147,-111616.386,159947.116,153344.679,144267.859,107141.254,125422.88,70359.045
0.016,09-22-2026 23:25:52:229,-207142.959,-125905.499,160388.787,152961.302,144439.61,107660.709,125908.896,70799.732
0.02,09-22-2026 23:25:52:233,-204078.088,-123289.183,159796.019,153052.855,144272.911,106829.581,125179.872,70565.173
0.024,09-22-2026 23:25:52:237,-188562.177,-107188.774,158935.923,153453.398,144040.542,105790.672,124234.84,70024.976
0.028,09-22-2026 23:25:52:241,-183007.098,-100949.866,159145.136,153653.67,144060.748,106132.028,124504.849,69939.681
0.032,09-22-2026 23:25:52:245,-193159.484,-111213.876,159923.871,153344.679,144308.271,107141.254,125422.88,70366.153
0.036,09-22-2026 23:25:52:249,-206568.296,-125502.989,160365.541,152955.58,144505.28,107645.867,125922.397,70792.624
0.04,09-22-2026 23:25:52:253,-203503.424,-122886.672,159761.15,153047.133,144384.044,106829.581,125206.873,70579.388
0.044,09-22-2026 23:25:52:257,-188562.177,-107188.774,158959.169,153470.564,144141.572,105805.514,124275.342,70060.515
0.048,09-22-2026 23:25:52:261,-183198.653,-101151.121,159145.136,153642.226,144141.572,106146.87,124545.351,69968.113
0.052,09-22-2026 23:25:52:265,-193159.484,-111213.876,159923.871,153327.513,144368.889,107141.254,125436.381,70359.045
0.056,09-22-2026 23:25:52:269,-206568.296,-125502.989,160377.164,152938.414,144550.743,107675.55,125935.897,70764.192
0.06,09-22-2026 23:25:52:273,-203503.424,-122685.417,159772.773,153035.689,144419.404,106859.265,125233.874,70572.28
0.064,09-22-2026 23:25:52:277,-188562.177,-106987.519,158935.923,153447.676,144156.726,105835.197,124302.342,70067.623
0.068,09-22-2026 23:25:52:281,-183198.653,-100949.866,159133.513,153619.338,144106.212,106161.711,124558.851,69932.573
0.072,09-22-2026 23:25:52:285,-192967.93,-110811.366,159923.871,153321.791,144303.22,107156.096,125449.881,70316.398
0.07600001,09-22-2026 23:25:52:289,-206376.741,-124899.223,160365.541,152944.136,144500.228,107675.55,125949.398,70757.085
0.08000001,09-22-2026 23:25:52:293,-203311.87,-122282.907,159749.527,153018.523,144394.147,106859.265,125233.874,70565.173
0.08400001,09-22-2026 23:25:52:297,-188179.068,-106585.009,158912.678,153407.622,144161.778,105820.356,124288.842,70053.407
0.08800001,09-22-2026 23:25:52:301,-182815.544,-100346.1,159098.644,153590.727,144192.087,106146.87,124545.351,69897.034
0.09200001,09-22-2026 23:25:52:305,-192584.821,-110006.346,159889.002,153298.903,144454.765,107141.254,125449.881,70287.966
0.096,09-22-2026 23:25:52:309,-205993.632,-124295.458,160342.295,152926.97,144682.082,107675.55,125949.398,70742.869
0.1,09-22-2026 23:25:52:313,-203120.315,-121679.142,159772.773,153024.245,144606.309,106874.106,125247.374,70565.173
0.104,09-22-2026 23:25:52:317,-178761.474,-107343.537,158792.381,153152.231,143445.986,106377.003,124773.651,70824.989
0.108,09-22-2026 23:25:52:321,-171363.493,-99148.986,158849.825,153411.869,143382.149,106524.525,124879.867,70603.707
0.112,09-22-2026 23:25:52:325,-180124.26,-107724.679,159631.063,153190.095,143594.938,107527.671,125769.422,70987.263
0.116,09-22-2026 23:25:52:329,-194920.22,-123160.928,160216.991,152811.456,143781.128,108221.022,126406.714,71459.332
0.12,09-22-2026 23:25:52:333,-193752.118,-122589.215,159665.529,152806.047,143648.135,107468.663,125756.145,71311.81
0.124,09-22-2026 23:25:52:337,-179345.525,-107915.25,158792.381,153173.867,143360.87,106377.003,124747.097,70832.365
0.128,09-22-2026 23:25:52:341,-171752.861,-99339.557,158838.336,153422.687,143318.313,106524.525,124840.036,70537.322
0.132,09-22-2026 23:25:52:345,-180708.311,-108105.821,159608.085,153184.685,143563.019,107527.671,125729.591,70817.613
0.136,09-22-2026 23:25:52:349,-195114.904,-123351.499,160171.036,152800.638,143791.767,108191.518,126353.607,71267.554
0.14,09-22-2026 23:25:52:353,-194336.169,-122970.357,159665.529,152816.865,143690.693,107483.415,125729.591,71260.178
0.144,09-22-2026 23:25:52:357,-179929.576,-108105.821,158803.869,153184.685,143414.067,106391.756,124720.544,70817.613
0.148,09-22-2026 23:25:52:361,-172142.228,-99530.128,158838.336,153433.505,143371.51,106524.525,124800.205,70522.57
0.152,09-22-2026 23:25:52:365,-181097.678,-108296.392,159596.596,153190.095,143626.856,107512.919,125689.76,70869.246
0.156,09-22-2026 23:25:52:369,-195504.271,-123351.499,160159.547,152795.229,143903.481,108191.518,126327.053,71378.195
0.16,09-22-2026 23:25:52:373,-194725.537,-123160.928,159654.04,152806.047,143797.087,107483.415,125703.037,71289.682
0.164,09-22-2026 23:25:52:377,-180318.943,-108105.821,158792.381,153190.095,143483.224,106406.508,124720.544,70824.989
