PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
0.004,09-20-2026 18:37:31:912,-107516.272,-3506.452,35605.703,-7142.187,37889.068,40982.326,46522.787,21301.034
0.008,09-20-2026 18:37:31:916,-83524.848,20043.346,26753.071,966.355,36082.868,39330.711,47229.46,21235.856
0.012,09-20-2026 18:37:31:920,-131507.695,-27056.25,14064.299,-63901.983,34322.981,36710.907,49566.916,22311.288
0.016,09-20-2026 18:37:31:924,-186872.519,-82005.779,14064.299,-127148.614,35434.489,36995.669,50491.026,23386.72
0.02,09-20-2026 18:37:31:928,-146271.649,-40793.632,29999.036,-80119.068,38259.57,40412.803,47990.492,22539.41
0.024,09-20-2026 18:37:31:932,-44769.471,59293.009,41507.458,23670.274,38722.699,42349.18,45381.239,20812.201
0.028,09-20-2026 18:37:31:936,-46614.965,57330.526,24097.282,5831.481,35295.55,38932.045,47718.695,21366.211
0.032,09-20-2026 18:37:31:940,-155499.119,-50606.048,6096.93,-112553.237,33443.038,35514.91,51632.574,23517.075
0.036,09-20-2026 18:37:31:944,-233009.873,-127142.892,11703.597,-177421.576,36082.868,37166.525,51958.731,24690.273
0.04,09-20-2026 18:37:31:948,-177645.049,-72193.363,31474.475,-97957.861,39046.888,41210.135,48479.727,23158.598
0.044,09-20-2026 18:37:31:952,-70606.389,33780.728,41802.545,17183.44,39093.201,42747.845,45707.395,21138.089
0.048,09-20-2026 18:37:31:956,-81679.354,22005.829,24097.282,-5520.479,35434.489,38875.093,48262.289,21757.277
0.052,09-20-2026 18:37:31:960,-190563.508,-85930.745,6687.105,-120661.78,33581.976,35514.91,51958.731,23810.375
0.056,09-20-2026 18:37:31:964,-264383.273,-160505.105,12588.86,-182286.701,36221.807,37052.621,52230.528,24885.806
0.06,09-20-2026 18:37:31:968,-207172.955,-101630.61,33245.001,-102822.987,39185.827,41096.23,48588.446,23288.953
0.064,09-20-2026 18:37:31:972,-98288.801,6305.964,43573.072,13940.023,39278.452,42747.845,45816.114,21235.856
0.068,09-20-2026 18:37:31:976,-103825.284,-1543.969,24687.457,-7142.187,35619.74,38932.045,48316.648,21822.455
0.072,09-20-2026 18:37:31:980,-207172.955,-105555.577,7277.281,-119040.071,33767.227,35571.863,51958.731,23842.963
0.07600001,09-20-2026 18:37:31:984,-275456.238,-178167.454,12588.86,-179043.285,36314.432,36995.669,52284.888,24918.395
0.08000001,09-20-2026 18:37:31:988,-223782.402,-121255.442,32064.65,-99579.57,39232.139,40982.326,48697.164,23321.542
0.08400001,09-20-2026 18:37:31:992,-114898.248,-11356.385,41212.37,15561.732,39324.765,42690.893,45816.114,21268.445
0.08800001,09-20-2026 18:37:31:996,-116743.742,-15281.351,24392.369,-5520.479,35712.366,38932.045,48262.289,21822.455
0.09200001,09-20-2026 18:37:32:000,-214554.931,-117330.476,8457.632,-117418.363,33813.54,35571.863,51958.731,23842.963
0.096,09-20-2026 18:37:32:004,-279147.226,-189942.353,13769.211,-179043.285,36268.119,36938.716,52284.888,24950.984
0.1,09-20-2026 18:37:32:008,-234855.367,-134992.824,34720.44,-101201.278,39232.139,40868.421,48751.524,23386.72
0.104,09-20-2026 18:37:32:012,-125592.843,-23898.575,47629.243,11916.564,39383.014,42595.094,45904.225,21349.09
0.108,09-20-2026 18:37:32:016,-125592.843,-23898.575,31179.924,-4357.026,35794.62,38998.519,48217.63,21804.708
0.112,09-20-2026 18:37:32:020,-219760.25,-122916.221,12621.717,-113833.903,33889.67,35674.412,51888.904,23826.513
0.116,09-20-2026 18:37:32:024,-280907.918,-196830.803,13887.049,-175969.428,36281.933,36927.764,52291.236,24965.557
0.12,09-20-2026 18:37:32:028,-241773.411,-142440.828,27805.704,-101998.565,39205.809,40796.806,48821.127,23456.323
0.124,09-20-2026 18:37:32:032,-134153.516,-32266.263,33288.811,10437.147,39471.616,42540.6,45954.516,21406.042
0.128,09-20-2026 18:37:32:036,-130484.656,-29477.034,17261.269,-4357.026,35883.222,38998.519,48117.047,21776.232
