PseudoTimeSec,PseudoTimestamp,R,IR
0.01,09-20-2026 18:37:32:086,95441,183133
0.02,09-20-2026 18:37:32:096,95009,180181
0.03,09-20-2026 18:37:32:106,95021,180181
0.04,09-20-2026 18:37:32:116,95021,180181
0.05,09-20-2026 18:37:32:126,95021,180205
0.06,09-20-2026 18:37:32:136,95021,180181
0.07,09-20-2026 18:37:32:146,95029,180205
0.08,09-20-2026 18:37:32:156,95021,180181
0.09,09-20-2026 18:37:32:166,95025,180253
0.1,09-20-2026 18:37:32:176,95021,180205
0.11,09-20-2026 18:37:32:186,95018,180280
0.12,09-20-2026 18:37:32:196,95035,180258
0.13,09-20-2026 18:37:32:206,95048,180322
0.14,09-20-2026 18:37:32:216,95032,180308
0.15,09-20-2026 18:37:32:226,95032,180354
0.16,09-20-2026 18:37:32:236,95037,180334
0.17,09-20-2026 18:37:32:246,95031,180392
0.18,09-20-2026 18:37:32:256,95048,180394
0.19,09-20-2026 18:37:32:266,95051,180430
0.2,09-20-2026 18:37:32:276,95057,180426
0.21,09-20-2026 18:37:32:286,95045,180483
0.22,09-20-2026 18:37:32:296,95077,180497
0.23,09-20-2026 18:37:32:306,95073,180545
0.24,09-20-2026 18:37:32:316,95072,180567
0.25,09-20-2026 18:37:32:326,95071,180593
0.26,09-20-2026 18:37:32:336,95075,180629
0.27,09-20-2026 18:37:32:346,95075,180629
0.28,09-20-2026 18:37:32:356,95085,180667
0.29,09-20-2026 18:37:32:366,95093,180681
0.3,09-20-2026 18:37:32:376,95085,180725
0.31,09-20-2026 18:37:32:386,95093,180742
0.32,09-20-2026 18:37:32:396,95098,180775
0.33,09-20-2026 18:37:32:406,95096,180787
0.34,09-20-2026 18:37:32:416,95119,180844
0.35,09-20-2026 18:37:32:426,95126,180850
0.36,09-20-2026 18:37:32:436,95134,180877
0.37,09-20-2026 18:37:32:446,95112,180880
0.38,09-20-2026 18:37:32:456,95126,180943
0.39,09-20-2026 18:37:32:466,95129,180949
0.4,09-20-2026 18:37:32:476,95127,181006
0.41,09-20-2026 18:37:32:486,95133,181011
0.42,09-20-2026 18:37:32:496,95139,181077
0.43,09-20-2026 18:37:32:506,95152,181068
0.44,09-20-2026 18:37:32:516,95150,181134
0.45,09-20-2026 18:37:32:526,95154,181101
0.46,09-20-2026 18:37:32:536,95155,181191
0.47,09-20-2026 18:37:32:546,95153,181194
0.48,09-20-2026 18:37:32:556,95152,181242
0.49,09-20-2026 18:37:32:566,95179,181236
0.5,09-20-2026 18:37:32:576,95170,181296
0.51,09-20-2026 18:37:32:586,95178,181292
0.52,09-20-2026 18:37:32:596,95168,181338
0.53,09-20-2026 18:37:32:606,95189,181380
0.54,09-20-2026 18:37:32:616,95204,181442
0.55,09-20-2026 18:37:32:626,95194,181448
0.56,09-20-2026 18:37:32:636,95204,181496
0.57,09-20-2026 18:37:32:646,95216,181508
0.58,09-20-2026 18:37:32:656,95224,181500
0.59,09-20-2026 18:37:32:666,95199,181470
0.6,09-20-2026 18:37:32:676,95190,181440
0.61,09-20-2026 18:37:32:686,95192,181373
0.62,09-20-2026 18:37:32:696,95187,181319
0.63,09-20-2026 18:37:32:706,95183,181275
0.64,09-20-2026 18:37:32:716,95168,181239
0.65,09-20-2026 18:37:32:726,95179,181225
0.66,09-20-2026 18:37:32:736,95166,181223
0.67,09-20-2026 18:37:32:746,95178,181219
0.68,09-20-2026 18:37:32:756,95174,181219
0.69,09-20-2026 18:37:32:766,95170,181215
0.7,09-20-2026 18:37:32:776,95182,181209
0.71,09-20-2026 18:37:32:786,95190,181221
0.72,09-20-2026 18:37:32:796,95178,181223
0.73,09-20-2026 18:37:32:806,95179,181212
0.74,09-20-2026 18:37:32:816,95190,181228
0.75,09-20-2026 18:37:32:826,95176,181213
0.76,09-20-2026 18:37:32:836,95186,181216
0.77,09-20-2026 18:37:32:846,95182,181216
0.78,09-20-2026 18:37:32:856,95187,181224
0.79,09-20-2026 18:37:32:866,95185,181256
0.8,09-20-2026 18:37:32:876,95192,181257
0.81,09-20-2026 18:37:32:886,95189,181302
0.82,09-20-2026 18:37:32:896,95186,181312
0.83,09-20-2026 18:37:32:906,95194,181336
0.84,09-20-2026 18:37:32:916,95194,181350
0.85,09-20-2026 18:37:32:926,95206,181380
0.86,09-20-2026 18:37:32:936,95204,181374
0.87,09-20-2026 18:37:32:946,95221,181422
0.88,09-20-2026 18:37:32:956,95179,181414
0.89,09-20-2026 18:37:32:966,95221,181436
0.9,09-20-2026 18:37:32:976,95199,181454
0.91,09-20-2026 18:37:32:986,95212,181458
0.92,09-20-2026 18:37:32:996,95214,181498
0.93,09-20-2026 18:37:33:006,95222,181498
0.94,09-20-2026 18:37:33:016,95211,181518
0.95,09-20-2026 18:37:33:026,95227,181530
0.96,09-20-2026 18:37:33:036,95202,181566
0.97,09-20-2026 18:37:33:046,95232,181608
0.98,09-20-2026 18:37:33:056,95225,181624
0.99,09-20-2026 18:37:33:066,95239,181636
1,09-20-2026 18:37:33:076,95215,181680
1.01,09-20-2026 18:37:33:086,95254,181713
1.02,09-20-2026 18:37:33:096,95238,181751
1.03,09-20-2026 18:37:33:106,95261,181777
1.04,09-20-2026 18:37:33:116,95227,181801
1.05,09-20-2026 18:37:33:126,95263,181829
1.06,09-20-2026 18:37:33:136,95233,181857
1.07,09-20-2026 18:37:33:146,95265,181889
1.08,09-20-2026 18:37:33:156,95252,181913
1.09,09-20-2026 18:37:33:166,95291,181939
1.1,09-20-2026 18:37:33:176,95236,181965
1.11,09-20-2026 18:37:33:186,95298,181987
1.12,09-20-2026 18:37:33:196,95253,182032
1.13,09-20-2026 18:37:33:206,95305,182077
1.14,09-20-2026 18:37:33:216,95266,182092
1.15,09-20-2026 18:37:33:226,95321,182122
1.16,09-20-2026 18:37:33:236,95272,182164
1.17,09-20-2026 18:37:33:246,95332,182188
1.18,09-20-2026 18:37:33:256,95298,182230
1.19,09-20-2026 18:37:33:266,95332,182245
1.2,09-20-2026 18:37:33:276,95315,182269
1.21,09-20-2026 18:37:33:286,95353,182323
1.22,09-20-2026 18:37:33:296,95317,182332
1.23,09-20-2026 18:37:33:306,95343,182380
1.24,09-20-2026 18:37:33:316,95323,182407
1.25,09-20-2026 18:37:33:326,95358,182410
1.26,09-20-2026 18:37:33:336,95345,182458
1.27,09-20-2026 18:37:33:346,95357,182506
1.28,09-20-2026 18:37:33:356,95357,182533
1.29,09-20-2026 18:37:33:366,95385,182542
1.3,09-20-2026 18:37:33:376,95394,182581
1.31,09-20-2026 18:37:33:386,95393,182616
1.32,09-20-2026 18:37:33:396,95407,182656
1.33,09-20-2026 18:37:33:406,95400,182682
1.34,09-20-2026 18:37:33:416,95421,182720
1.35,09-20-2026 18:37:33:426,95424,182762
1.36,09-20-2026 18:37:33:436,95432,182780
1.37,09-20-2026 18:37:33:446,95413,182812
1.38,09-20-2026 18:37:33:456,95454,182830
1.39,09-20-2026 18:37:33:466,95418,182826
1.4,09-20-2026 18:37:33:476,95424,182774
1.41,09-20-2026 18:37:33:486,95411,182771
1.42,09-20-2026 18:37:33:496,95433,182705
1.43,09-20-2026 18:37:33:506,95401,182665
1.44,09-20-2026 18:37:33:516,95428,182631
1.45,09-20-2026 18:37:33:526,95394,182601
1.46,09-20-2026 18:37:33:536,95427,182595
1.47,09-20-2026 18:37:33:546,95389,182563
1.48,09-20-2026 18:37:33:556,95418,182573
1.49,09-20-2026 18:37:33:566,95402,182575
1.5,09-20-2026 18:37:33:576,95428,182591
1.51,09-20-2026 18:37:33:586,95396,182571
1.52,09-20-2026 18:37:33:596,95422,182582
1.53,09-20-2026 18:37:33:606,95389,182584
1.54,09-20-2026 18:37:33:616,95430,182579
1.55,09-20-2026 18:37:33:626,95393,182597
1.56,09-20-2026 18:37:33:636,95436,182585
1.57,09-20-2026 18:37:33:646,95388,182589
1.58,09-20-2026 18:37:33:656,95436,182583
1.59,09-20-2026 18:37:33:666,95390,182584
1.6,09-20-2026 18:37:33:676,95408,182594
1.61,09-20-2026 18:37:33:686,95388,182615
1.62,09-20-2026 18:37:33:696,95412,182645
1.63,09-20-2026 18:37:33:706,95398,182665
1.64,09-20-2026 18:37:33:716,95441,182677
1.65,09-20-2026 18:37:33:726,95419,182707
1.66,09-20-2026 18:37:33:736,95425,182711
1.67,09-20-2026 18:37:33:746,95420,182733
1.68,09-20-2026 18:37:33:756,95449,182729
1.69,09-20-2026 18:37:33:766,95410,182729
1.7,09-20-2026 18:37:33:776,95423,182751
1.71,09-20-2026 18:37:33:786,95423,182763
1.72,09-20-2026 18:37:33:796,95432,182771
1.73,09-20-2026 18:37:33:806,95428,182791
1.74,09-20-2026 18:37:33:816,95422,182806
