PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
0.004,09-22-2026 23:39:59:362,-64966.91,-75990.701,73060.387,33112.545,155180.294,7561.327,74262.375,56315.086
0.008,09-22-2026 23:39:59:366,-64481.966,-75566.912,90390.142,41118.94,156517.644,16498.448,73987.806,57867.906
0.012,09-22-2026 23:39:59:370,-64603.202,-75863.564,93360.957,45816.025,156740.535,15828.164,73994.422,57673.804
0.016,09-22-2026 23:39:59:374,-64835.571,-76287.353,82963.104,41012.188,156517.644,10614.843,74206.138,56777.946
0.02,09-22-2026 23:39:59:378,-64896.189,-76435.679,73060.387,33005.793,156517.644,7561.327,74364.924,56374.81
0.024,09-22-2026 23:39:59:382,-64623.408,-76124.901,77846.7,33219.297,157161.553,11285.128,74262.375,57106.427
0.028,09-22-2026 23:39:59:386,-64330.422,-75799.996,90390.142,41225.692,157954.056,16721.876,74053.967,58032.147
0.032,09-22-2026 23:39:59:390,-64380.937,-75941.259,93526.002,46136.28,158028.353,16126.068,74047.351,57808.183
0.036,09-22-2026 23:39:59:394,-64663.82,-76357.985,82963.104,41118.94,157508.273,10763.795,74249.142,56897.394
0.04,09-22-2026 23:39:59:398,-64714.335,-76463.932,72895.342,33005.793,157161.553,7635.803,74407.929,56464.396
0.044,09-22-2026 23:39:59:402,-64421.349,-76131.964,77846.7,33326.049,157458.741,11434.08,74278.915,57181.082
0.048,09-22-2026 23:39:59:406,-64158.671,-75807.059,90555.187,41332.444,157830.227,16796.352,74067.199,58047.078
0.052,09-22-2026 23:39:59:410,-64259.701,-75969.511,93526.002,46243.032,157607.336,16200.544,74040.735,57852.975
0.056,09-22-2026 23:39:59:414,-64522.378,-76350.922,83128.149,41332.444,156913.895,10838.271,74239.218,56912.325
0.06,09-22-2026 23:39:59:418,-64552.687,-76386.237,73060.387,33219.297,156369.049,7784.755,74381.465,56479.327
0.064,09-22-2026 23:39:59:422,-64310.216,-76026.017,78011.746,33539.553,156443.346,11508.556,74242.526,57136.289
0.068,09-22-2026 23:39:59:426,-64017.229,-75665.796,90720.232,41652.699,156814.832,16945.305,74017.578,58047.078
0.072,09-22-2026 23:39:59:430,-64138.465,-75863.564,93691.047,46349.784,156517.644,16126.068,74007.654,57823.114
0.07600001,09-22-2026 23:39:59:434,-64391.04,-76230.848,82963.104,41332.444,155824.203,10763.795,74219.37,56972.049
0.08000001,09-22-2026 23:39:59:438,-64380.937,-76301.479,72895.342,33219.297,155452.717,7784.755,74364.924,56583.843
0.08400001,09-22-2026 23:39:59:442,-64027.332,-75962.448,78011.746,33646.304,155700.374,11583.032,74239.218,57300.53
0.08800001,09-22-2026 23:39:59:446,-63683.83,-75637.543,90885.277,41866.203,156170.923,17019.781,74020.886,58211.319
0.09200001,09-22-2026 23:39:59:450,-63794.963,-75849.438,93691.047,46563.288,155898.5,16200.544,74017.578,57942.561
0.096,09-22-2026 23:39:59:454,-64007.126,-76202.595,82963.104,41545.947,155279.357,10763.795,74216.062,57031.772
0.1,09-22-2026 23:39:59:458,-64027.332,-76287.353,72730.297,33326.049,154883.105,7710.279,74358.308,56583.843
0.104,09-22-2026 23:39:59:462,-63702.695,-75941.259,77916.17,33748.675,155202.512,11633.01,74212.754,57314.969
0.108,09-22-2026 23:39:59:466,-63418.023,-75667.673,90976.026,42020.207,155713.204,17166.05,73976.272,58197.863
0.112,09-22-2026 23:39:59:470,-63480.295,-75722.39,94135.668,46878.09,155713.204,16402.872,73955.709,57985.968
0.116,09-22-2026 23:39:59:474,-63809.447,-75968.617,82760.955,41495.03,155082.349,10679.038,74181.908,56961.811
0.12,09-22-2026 23:39:59:478,-63871.719,-75941.259,72228.813,32960.911,154736.88,7435.531,74341.276,56502.707
0.124,09-22-2026 23:39:59:482,-63533.671,-75448.805,77705.527,33486.087,155232.552,11633.01,74192.19,57297.311
0.128,09-22-2026 23:39:59:486,-63231.208,-74997.389,91186.668,42020.207,155953.53,17356.845,73971.131,58215.521
0.132,09-22-2026 23:39:59:490,-63382.439,-75134.182,94346.311,47009.384,155938.51,16402.872,73991.695,57932.995
0.136,09-22-2026 23:39:59:494,-63693.799,-75503.522,82550.312,41363.736,155337.695,10488.243,74223.035,56838.206
0.14,09-22-2026 23:39:59:498,-63729.383,-75544.56,71386.241,32435.734,155007.247,7149.34,74387.544,56379.101
0.144,09-22-2026 23:39:59:502,-63346.855,-75038.427,77284.241,33092.205,155578.021,11633.01,74202.472,57209.022
0.148,09-22-2026 23:39:59:506,-63079.976,-74641.728,91818.597,42151.501,156268.958,17643.037,73930.004,58144.889
