PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
0.004,09-20-2026 21:56:37:616,-255782.366,-114755.912,65376.886,54828.293,61600.245,35648.082,43913.936,231806.276
0.008,09-20-2026 21:56:37:620,-279542.271,-212048.854,86046.795,57909.704,48633.104,47942.57,53392.864,121848.926
0.012,09-20-2026 21:56:37:624,-279922.429,-253589.66,89460.175,58264.203,59583.135,51107.487,60633.711,99645.999
0.016,09-20-2026 21:56:37:628,-277831.558,-226260.182,77323.714,56464.44,66931.181,43925.559,54972.685,174713.036
0.02,09-20-2026 21:56:37:632,-256162.525,-114755.912,65376.886,54828.293,61600.245,35648.082,43913.936,231806.276
0.024,09-20-2026 21:56:37:636,-267947.438,-116942.271,72014.013,55919.058,50650.215,38813,44177.239,213832.478
0.028,09-20-2026 21:56:37:640,-279542.271,-213142.033,86046.795,57882.435,48633.104,47942.57,53392.864,122906.208
0.032,09-20-2026 21:56:37:644,-279922.429,-253589.66,89460.175,58264.203,59583.135,51107.487,60633.711,99645.999
0.036,09-20-2026 21:56:37:648,-277831.558,-226260.182,77323.714,56437.171,66931.181,43925.559,54972.685,174713.036
0.04,09-20-2026 21:56:37:652,-255972.446,-114755.912,65376.886,54828.293,61600.245,35648.082,43913.936,231806.276
0.044,09-20-2026 21:56:37:656,-267567.279,-115849.092,71824.38,55891.789,50650.215,38813,44045.588,213832.478
0.048,09-20-2026 21:56:37:660,-279542.271,-212048.854,86046.795,57882.435,48633.104,47942.57,53392.864,120791.643
0.052,09-20-2026 21:56:37:664,-279922.429,-253589.66,89460.175,58264.203,59583.135,51107.487,60633.711,98588.717
0.056,09-20-2026 21:56:37:668,-277831.558,-226260.182,77323.714,56437.171,66931.181,43925.559,54972.685,173655.754
0.06,09-20-2026 21:56:37:672,-256162.525,-114755.912,65376.886,54828.293,61600.245,35648.082,43913.936,231806.276
0.064,09-20-2026 21:56:37:676,-267567.279,-115849.092,71824.38,55891.789,50650.215,38813,44045.588,212775.196
0.068,09-20-2026 21:56:37:680,-279542.271,-212048.854,86046.795,57882.435,48633.104,47820.842,53392.864,120791.643
0.072,09-20-2026 21:56:37:684,-279922.429,-253589.66,89460.175,58236.934,59583.135,51107.487,60633.711,97531.435
0.07600001,09-20-2026 21:56:37:688,-277831.558,-226260.182,77323.714,56437.171,66931.181,43925.559,54972.685,172598.472
0.08000001,09-20-2026 21:56:37:692,-255972.446,-114755.912,65376.886,54801.024,61456.166,35648.082,43913.936,231806.276
0.08400001,09-20-2026 21:56:37:696,-267567.279,-115849.092,71824.38,55891.789,50650.215,38813,44045.588,211717.914
0.08800001,09-20-2026 21:56:37:700,-279542.271,-212048.854,86046.795,57882.435,48633.104,47820.842,53392.864,119734.361
0.09200001,09-20-2026 21:56:37:704,-279922.429,-253589.66,89460.175,58264.203,59583.135,51107.487,60633.711,97531.435
0.096,09-20-2026 21:56:37:708,-277831.558,-226260.182,77323.714,56437.171,66787.102,43925.559,54841.033,172598.472
0.1,09-20-2026 21:56:37:712,-255782.366,-114755.912,65376.886,54801.024,61456.166,35648.082,43913.936,231806.276
0.104,09-20-2026 21:56:37:716,-267163.115,-115186.407,71803.817,55850.036,50548.962,38751.666,44025.739,212004.642
0.108,09-20-2026 21:56:37:720,-279577.452,-211866.106,86009.468,57858.027,48542.49,47881.236,53275.785,119935.572
0.112,09-20-2026 21:56:37:724,-279971.558,-253614.158,89418.824,58237.917,59578.083,51046.154,60543.678,96105.93
0.116,09-20-2026 21:56:37:728,-277803.976,-226148.334,77296.669,56419.871,66744.052,43864.226,54861.507,171927.517
0.12,09-20-2026 21:56:37:732,-255734.042,-114087.774,65363.922,54791.77,61441.235,35586.749,43761.452,231501.622
0.124,09-20-2026 21:56:37:736,-267360.168,-115186.407,71803.817,55877.171,50548.962,38751.666,44025.739,210921.477
0.128,09-20-2026 21:56:37:740,-279577.452,-211866.106,86009.468,57858.027,48542.49,47759.509,53275.785,117769.24
0.132,09-20-2026 21:56:37:744,-279971.558,-253614.158,89418.824,58237.917,59434.764,51046.154,60543.678,95022.764
0.136,09-20-2026 21:56:37:748,-277606.923,-226148.334,77296.669,56392.736,66744.052,43864.226,54729.364,170844.352
0.14,09-20-2026 21:56:37:752,-254945.83,-114087.774,65363.922,54791.77,61297.916,35586.749,43761.452,231501.622
0.144,09-20-2026 21:56:37:756,-266966.062,-115186.407,71803.817,55850.036,50405.642,38751.666,43893.596,209838.311
0.148,09-20-2026 21:56:37:760,-279577.452,-211866.106,86009.468,57830.892,48542.49,47759.509,53275.785,116686.075
0.152,09-20-2026 21:56:37:764,-279971.558,-253614.158,89418.824,58237.917,59434.764,51046.154,60543.678,93939.599
0.156,09-20-2026 21:56:37:768,-277803.976,-226148.334,77296.669,56419.871,66744.052,43864.226,54729.364,169761.186
0.16,09-20-2026 21:56:37:772,-255142.883,-114087.774,65363.922,54791.77,61297.916,35586.749,43761.452,231501.622
0.164,09-20-2026 21:56:37:776,-266571.956,-114087.774,71803.817,55850.036,50405.642,38751.666,43893.596,209838.311
0.168,09-20-2026 21:56:37:780,-279577.452,-211866.106,86009.468,57803.757,48542.49,47759.509,53275.785,116686.075
