PseudoTimeSec,PseudoTimestamp,R,IR
0.01,09-21-2026 21:18:29:576,134483,182266
0.02,09-21-2026 21:18:29:586,134465,182194
0.03,09-21-2026 21:18:29:596,134482,182276
0.04,09-21-2026 21:18:29:606,134526,182261
0.05,09-21-2026 21:18:29:616,134487,182287
0.06,09-21-2026 21:18:29:626,134532,182291
0.07,09-21-2026 21:18:29:636,134500,182287
0.08,09-21-2026 21:18:29:646,134536,182305
0.09,09-21-2026 21:18:29:656,134500,182290
0.1,09-21-2026 21:18:29:666,134523,182299
0.11,09-21-2026 21:18:29:676,134497,182312
0.12,09-21-2026 21:18:29:686,134539,182311
0.13,09-21-2026 21:18:29:696,134508,182341
0.14,09-21-2026 21:18:29:706,134548,182317
0.15,09-21-2026 21:18:29:716,134500,182340
0.16,09-21-2026 21:18:29:726,134534,182341
0.17,09-21-2026 21:18:29:736,134498,182352
0.18,09-21-2026 21:18:29:746,134556,182343
0.19,09-21-2026 21:18:29:756,134509,182354
0.2,09-21-2026 21:18:29:766,134536,182370
0.21,09-21-2026 21:18:29:776,134503,182389
0.22,09-21-2026 21:18:29:786,134528,182405
0.23,09-21-2026 21:18:29:796,134529,182408
0.24,09-21-2026 21:18:29:806,134550,182423
0.25,09-21-2026 21:18:29:816,134535,182406
0.26,09-21-2026 21:18:29:826,134550,182440
0.27,09-21-2026 21:18:29:836,134523,182438
0.28,09-21-2026 21:18:29:846,134558,182430
0.29,09-21-2026 21:18:29:856,134507,182444
0.3,09-21-2026 21:18:29:866,134539,182463
0.31,09-21-2026 21:18:29:876,134526,182487
0.32,09-21-2026 21:18:29:886,134565,182491
0.33,09-21-2026 21:18:29:896,134542,182521
0.34,09-21-2026 21:18:29:906,134558,182517
0.35,09-21-2026 21:18:29:916,134547,182534
0.36,09-21-2026 21:18:29:926,134548,182530
0.37,09-21-2026 21:18:29:936,134547,182533
0.38,09-21-2026 21:18:29:946,134561,182556
0.39,09-21-2026 21:18:29:956,134553,182554
0.4,09-21-2026 21:18:29:966,134566,182593
0.41,09-21-2026 21:18:29:976,134545,182577
0.42,09-21-2026 21:18:29:986,134566,182593
0.43,09-21-2026 21:18:29:996,134567,182615
0.44,09-21-2026 21:18:30:006,134570,182634
0.45,09-21-2026 21:18:30:016,134568,182621
0.46,09-21-2026 21:18:30:026,134563,182666
0.47,09-21-2026 21:18:30:036,134572,182643
