PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
0.01,09-21-2026 21:18:29:573,-0.00980000011622906,0.221200004220009,0.281599998474121,0.927200019359589,0.3638,0.0722,0.4664
0.02,09-21-2026 21:18:29:583,-0.208599999547005,0.44539999961853,1.26800000667572,0,0.7236,-0.0049,2.7848
0.03,09-21-2026 21:18:29:593,0.444599986076355,1.49559998512268,-0.252700001001358,0,-2.5403,3.259,-0.4858
0.04,09-21-2026 21:18:29:603,0.685999989509583,0.138600006699562,1.48720002174377,0,0.7236,-0.0049,2.7848
0.05,09-21-2026 21:18:29:613,0.444599986076355,1.46019995212555,-0.252700001001358,0,-2.5403,3.259,-0.4858
0.06,09-21-2026 21:18:29:623,0.0612000003457069,-0.00300000002607703,0.213100001215935,0.965200006961823,-1.0754,0.4577,-2.473
0.07,09-21-2026 21:18:29:633,-0.00980000011622906,0.221200004220009,0.281599998474121,0.927200019359589,-0.3558,0.0979,0.7148
0.08,09-21-2026 21:18:29:643,-0.00980000011622906,0.221200004220009,0.281599998474121,0.927200019359589,-0.3558,0.0979,0.7148
0.09,09-21-2026 21:18:29:653,-0.00980000011622906,0.221200004220009,0.281599998474121,0.927200019359589,-0.3558,0.0979,0.7148
0.1,09-21-2026 21:18:29:663,-0.00980000011622906,0.221200004220009,0.281599998474121,0.927200019359589,-0.3558,0.0979,0.7148
0.11,09-21-2026 21:18:29:673,-0.00310000008903444,0.225299999117851,0.295199990272522,0.928399980068207,-0.3449,0.1052,0.7366
0.12,09-21-2026 21:18:29:683,-0.00310000008903444,0.225299999117851,0.295300006866455,0.928399980068207,-0.3446,0.1046,0.7366
0.13,09-21-2026 21:18:29:693,-0.00310000008903444,0.225299999117851,0.295300006866455,0.928399980068207,-0.3447,0.1046,0.737
0.14,09-21-2026 21:18:29:703,-0.00310000008903444,0.225299999117851,0.295399993658066,0.928300023078918,-0.3447,0.1049,0.738
0.15,09-21-2026 21:18:29:713,-0.00310000008903444,0.225299999117851,0.295500010251999,0.928300023078918,-0.3451,0.1042,0.7388
0.16,09-21-2026 21:18:29:723,-0.00310000008903444,0.225299999117851,0.29559999704361,0.928300023078918,-0.3452,0.1037,0.7395
0.17,09-21-2026 21:18:29:733,-0.00310000008903444,0.225299999117851,0.29559999704361,0.928300023078918,-0.3447,0.1041,0.7401
0.18,09-21-2026 21:18:29:743,-0.00310000008903444,0.225299999117851,0.295700013637543,0.928300023078918,-0.3447,0.1038,0.7404
0.19,09-21-2026 21:18:29:753,-0.00300000002607703,0.225199997425079,0.295700013637543,0.928300023078918,-0.3444,0.1044,0.74
