PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
0.004,09-20-2026 21:57:48:292,-275218.415,-243508.04,85408.877,69124.021,68474.39,59837.229,62629.767,178960.047
0.008,09-20-2026 21:57:48:296,-275180.417,-226423.797,87887.819,70795.083,62698.923,61052.941,62453.814,168312.212
0.012,09-20-2026 21:57:48:300,-275267.589,-256135.524,95647.987,74713.433,66374.22,67131.498,69315.978,135442.81
0.016,09-20-2026 21:57:48:304,-275274.295,-261335.076,93815.725,73560.977,70107.856,66158.928,69315.978,143312.948
0.02,09-20-2026 21:57:48:308,-275184.888,-244622.23,85516.657,69124.021,68591.066,59918.277,62629.767,178960.047
0.024,09-20-2026 21:57:48:312,-275111.127,-214167.71,81959.913,67510.583,63457.318,56919.522,58318.92,193311.476
0.028,09-20-2026 21:57:48:316,-275146.89,-227166.59,87780.039,70679.837,62698.923,61052.941,62365.837,168312.212
0.032,09-20-2026 21:57:48:320,-275238.532,-256506.921,95647.987,74655.81,66315.882,67050.45,69228.002,135442.81
0.036,09-20-2026 21:57:48:324,-275245.237,-261335.076,93815.725,73503.354,70107.856,66077.881,69140.025,143312.948
0.04,09-20-2026 21:57:48:328,-275155.83,-244622.23,85408.877,69066.399,68532.728,59837.229,62541.79,178960.047
0.044,09-20-2026 21:57:48:332,-275077.599,-214539.106,81959.913,67510.583,63457.318,56838.474,58230.943,193311.476
0.048,09-20-2026 21:57:48:336,-275111.127,-227909.384,87780.039,70679.837,62698.923,60971.893,62277.861,167849.263
0.052,09-20-2026 21:57:48:340,-275200.534,-256506.921,95540.207,74598.187,66315.882,67050.45,69140.025,134979.86
0.056,09-20-2026 21:57:48:344,-275205.004,-261335.076,93707.945,73388.108,70049.518,66077.881,69052.049,142849.999
0.06,09-20-2026 21:57:48:348,-275113.362,-244622.23,85301.096,69008.776,68474.39,59756.182,62453.814,178960.047
0.064,09-20-2026 21:57:48:352,-275037.366,-215281.9,81959.913,67452.96,63398.98,56838.474,58142.967,192848.527
