PseudoTimeSec,PseudoTimestamp,R,IR
0.01,09-20-2026 21:57:48:490,131555,173659
0.02,09-20-2026 21:57:48:500,131567,173644
0.03,09-20-2026 21:57:48:510,131554,173669
0.04,09-20-2026 21:57:48:520,131570,173645
0.05,09-20-2026 21:57:48:530,131538,173644
0.06,09-20-2026 21:57:48:540,131553,173668
0.07,09-20-2026 21:57:48:550,131540,173643
0.08,09-20-2026 21:57:48:560,131537,173638
0.09,09-20-2026 21:57:48:570,131556,173650
0.1,09-20-2026 21:57:48:580,131558,173643
0.11,09-20-2026 21:57:48:590,131539,173646
0.12,09-20-2026 21:57:48:600,131570,173648
0.13,09-20-2026 21:57:48:610,131546,173637
0.14,09-20-2026 21:57:48:620,131562,173665
0.15,09-20-2026 21:57:48:630,131526,173648
0.16,09-20-2026 21:57:48:640,131549,173644
0.17,09-20-2026 21:57:48:650,131526,173640
0.18,09-20-2026 21:57:48:660,131555,173647
0.19,09-20-2026 21:57:48:670,131535,173648
0.2,09-20-2026 21:57:48:680,131562,173638
0.21,09-20-2026 21:57:48:690,131526,173663
0.22,09-20-2026 21:57:48:700,131569,173650
0.23,09-20-2026 21:57:48:710,131546,173652
0.24,09-20-2026 21:57:48:720,131558,173651
0.25,09-20-2026 21:57:48:730,131551,173672
0.26,09-20-2026 21:57:48:740,131553,173670
0.27,09-20-2026 21:57:48:750,131541,173659
0.28,09-20-2026 21:57:48:760,131550,173659
0.29,09-20-2026 21:57:48:770,131527,173666
0.3,09-20-2026 21:57:48:780,131573,173651
0.31,09-20-2026 21:57:48:790,131540,173661
0.32,09-20-2026 21:57:48:800,131564,173667
0.33,09-20-2026 21:57:48:810,131531,173669
0.34,09-20-2026 21:57:48:820,131581,173677
0.35,09-20-2026 21:57:48:830,131546,173670
0.36,09-20-2026 21:57:48:840,131567,173677
0.37,09-20-2026 21:57:48:850,131530,173659
0.38,09-20-2026 21:57:48:860,131573,173670
0.39,09-20-2026 21:57:48:870,131526,173675
0.4,09-20-2026 21:57:48:880,131553,173647
0.41,09-20-2026 21:57:48:890,131528,173688
0.42,09-20-2026 21:57:48:900,131578,173675
0.43,09-20-2026 21:57:48:910,131535,173675
0.44,09-20-2026 21:57:48:920,131575,173703
0.45,09-20-2026 21:57:48:930,131528,173682
0.46,09-20-2026 21:57:48:940,131542,173699
0.47,09-20-2026 21:57:48:950,131521,173680
0.48,09-20-2026 21:57:48:960,131531,173692
0.49,09-20-2026 21:57:48:970,131529,173684
0.5,09-20-2026 21:57:48:980,131537,173699
0.51,09-20-2026 21:57:48:990,131506,173673
0.52,09-20-2026 21:57:49:000,131549,173694
0.53,09-20-2026 21:57:49:010,131511,173693
0.54,09-20-2026 21:57:49:020,131549,173700
0.55,09-20-2026 21:57:49:030,131530,173689
0.56,09-20-2026 21:57:49:040,131539,173693
0.57,09-20-2026 21:57:49:050,131515,173701
0.58,09-20-2026 21:57:49:060,131526,173692
0.59,09-20-2026 21:57:49:070,131546,173702
0.6,09-20-2026 21:57:49:080,131535,173690
0.61,09-20-2026 21:57:49:090,131515,173659
0.62,09-20-2026 21:57:49:100,131528,173668
0.63,09-20-2026 21:57:49:110,131523,173661
0.64,09-20-2026 21:57:49:120,131495,173659
0.65,09-20-2026 21:57:49:130,131503,173651
0.66,09-20-2026 21:57:49:140,131512,173658
0.67,09-20-2026 21:57:49:150,131499,173650
0.68,09-20-2026 21:57:49:160,131493,173659
0.69,09-20-2026 21:57:49:170,131492,173628
0.7,09-20-2026 21:57:49:180,131496,173652
0.71,09-20-2026 21:57:49:190,131503,173631
0.72,09-20-2026 21:57:49:200,131495,173658
0.73,09-20-2026 21:57:49:210,131514,173634
0.74,09-20-2026 21:57:49:220,131485,173653
0.75,09-20-2026 21:57:49:230,131494,173627
0.76,09-20-2026 21:57:49:240,131489,173630
0.77,09-20-2026 21:57:49:250,131486,173624
0.78,09-20-2026 21:57:49:260,131487,173634
0.79,09-20-2026 21:57:49:270,131490,173591
0.8,09-20-2026 21:57:49:280,131490,173591
0.81,09-20-2026 21:57:49:290,131502,173628
0.82,09-20-2026 21:57:49:300,131499,173604
0.83,09-20-2026 21:57:49:310,131488,173622
0.84,09-20-2026 21:57:49:320,131487,173594
0.85,09-20-2026 21:57:49:330,131487,173628
0.86,09-20-2026 21:57:49:340,131471,173574
0.87,09-20-2026 21:57:49:350,131484,173608
0.88,09-20-2026 21:57:49:360,131483,173593
0.89,09-20-2026 21:57:49:370,131482,173621
0.9,09-20-2026 21:57:49:380,131474,173591
0.91,09-20-2026 21:57:49:390,131460,173626
0.92,09-20-2026 21:57:49:400,131458,173583
0.93,09-20-2026 21:57:49:410,131474,173614
0.94,09-20-2026 21:57:49:420,131485,173574
0.95,09-20-2026 21:57:49:430,131472,173603
0.96,09-20-2026 21:57:49:440,131480,173576
0.97,09-20-2026 21:57:49:450,131455,173621
0.98,09-20-2026 21:57:49:460,131478,173570
0.99,09-20-2026 21:57:49:470,131471,173623
1,09-20-2026 21:57:49:480,131479,173572
1.01,09-20-2026 21:57:49:490,131469,173607
1.02,09-20-2026 21:57:49:500,131448,173555
1.03,09-20-2026 21:57:49:510,131455,173615
1.04,09-20-2026 21:57:49:520,131470,173573
1.05,09-20-2026 21:57:49:530,131458,173620
1.06,09-20-2026 21:57:49:540,131465,173567
1.07,09-20-2026 21:57:49:550,131455,173616
1.08,09-20-2026 21:57:49:560,131465,173579
1.09,09-20-2026 21:57:49:570,131466,173616
1.1,09-20-2026 21:57:49:580,131452,173547
1.11,09-20-2026 21:57:49:590,131451,173625
1.12,09-20-2026 21:57:49:600,131466,173579
1.13,09-20-2026 21:57:49:610,131477,173632
1.14,09-20-2026 21:57:49:620,131475,173571
1.15,09-20-2026 21:57:49:630,131460,173626
1.16,09-20-2026 21:57:49:640,131468,173605
1.17,09-20-2026 21:57:49:650,131446,173616
1.18,09-20-2026 21:57:49:660,131458,173598
1.19,09-20-2026 21:57:49:670,131445,173628
1.2,09-20-2026 21:57:49:680,131457,173598
1.21,09-20-2026 21:57:49:690,131461,173637
1.22,09-20-2026 21:57:49:700,131459,173604
1.23,09-20-2026 21:57:49:710,131463,173637
1.24,09-20-2026 21:57:49:720,131450,173618
1.25,09-20-2026 21:57:49:730,131460,173632
1.26,09-20-2026 21:57:49:740,131455,173610
1.27,09-20-2026 21:57:49:750,131438,173604
1.28,09-20-2026 21:57:49:760,131461,173609
1.29,09-20-2026 21:57:49:770,131440,173624
1.3,09-20-2026 21:57:49:780,131450,173590
1.31,09-20-2026 21:57:49:790,131447,173628
1.32,09-20-2026 21:57:49:800,131456,173633
1.33,09-20-2026 21:57:49:810,131455,173639
1.34,09-20-2026 21:57:49:820,131446,173656
1.35,09-20-2026 21:57:49:830,131436,173636
1.36,09-20-2026 21:57:49:840,131446,173623
1.37,09-20-2026 21:57:49:850,131443,173656
1.38,09-20-2026 21:57:49:860,131443,173664
1.39,09-20-2026 21:57:49:870,131448,173658
1.4,09-20-2026 21:57:49:880,131439,173654
1.41,09-20-2026 21:57:49:890,131439,173615
1.42,09-20-2026 21:57:49:900,131452,173666
1.43,09-20-2026 21:57:49:910,131426,173637
1.44,09-20-2026 21:57:49:920,131445,173669
1.45,09-20-2026 21:57:49:930,131449,173646
1.46,09-20-2026 21:57:49:940,131448,173659
1.47,09-20-2026 21:57:49:950,131436,173642
1.48,09-20-2026 21:57:49:960,131442,173665
1.49,09-20-2026 21:57:49:970,131449,173637
1.5,09-20-2026 21:57:49:980,131432,173644
1.51,09-20-2026 21:57:49:990,131433,173619
1.52,09-20-2026 21:57:50:000,131446,173653
1.53,09-20-2026 21:57:50:010,131427,173626
1.54,09-20-2026 21:57:50:020,131443,173627
1.55,09-20-2026 21:57:50:030,131425,173596
1.56,09-20-2026 21:57:50:040,131421,173620
1.57,09-20-2026 21:57:50:050,131423,173597
1.58,09-20-2026 21:57:50:060,131430,173634
1.59,09-20-2026 21:57:50:070,131430,173600
1.6,09-20-2026 21:57:50:080,131436,173623
1.61,09-20-2026 21:57:50:090,131426,173575
1.62,09-20-2026 21:57:50:100,131437,173649
1.63,09-20-2026 21:57:50:110,131431,173586
1.64,09-20-2026 21:57:50:120,131429,173606
1.65,09-20-2026 21:57:50:130,131420,173587
1.66,09-20-2026 21:57:50:140,131425,173606
1.67,09-20-2026 21:57:50:150,131418,173571
1.68,09-20-2026 21:57:50:160,131423,173624
1.69,09-20-2026 21:57:50:170,131414,173586
1.7,09-20-2026 21:57:50:180,131421,173597
1.71,09-20-2026 21:57:50:190,131429,173565
1.72,09-20-2026 21:57:50:200,131406,173610
1.73,09-20-2026 21:57:50:210,131427,173557
1.74,09-20-2026 21:57:50:220,131417,173613
1.75,09-20-2026 21:57:50:230,131418,173554
1.76,09-20-2026 21:57:50:240,131411,173586
1.77,09-20-2026 21:57:50:250,131412,173550
1.78,09-20-2026 21:57:50:260,131425,173577
1.79,09-20-2026 21:57:50:270,131419,173561
1.8,09-20-2026 21:57:50:280,131418,173558
1.81,09-20-2026 21:57:50:290,131397,173531
1.82,09-20-2026 21:57:50:300,131408,173563
1.83,09-20-2026 21:57:50:310,131398,173558
1.84,09-20-2026 21:57:50:320,131402,173574
1.85,09-20-2026 21:57:50:330,131399,173547
1.86,09-20-2026 21:57:50:340,131386,173570
1.87,09-20-2026 21:57:50:350,131403,173555
1.88,09-20-2026 21:57:50:360,131412,173566
1.89,09-20-2026 21:57:50:370,131404,173539
1.9,09-20-2026 21:57:50:380,131401,173573
1.91,09-20-2026 21:57:50:390,131409,173550
1.92,09-20-2026 21:57:50:400,131398,173564
1.93,09-20-2026 21:57:50:410,131399,173557
1.94,09-20-2026 21:57:50:420,131396,173541
1.95,09-20-2026 21:57:50:430,131395,173540
1.96,09-20-2026 21:57:50:440,131394,173540
1.97,09-20-2026 21:57:50:450,131397,173533
1.98,09-20-2026 21:57:50:460,131381,173552
1.99,09-20-2026 21:57:50:470,131410,173535
2,09-20-2026 21:57:50:480,131384,173556
2.01,09-20-2026 21:57:50:490,131391,173545
2.02,09-20-2026 21:57:50:500,131388,173552
2.03,09-20-2026 21:57:50:510,131389,173522
2.04,09-20-2026 21:57:50:520,131386,173538
2.05,09-20-2026 21:57:50:530,131407,173530
2.06,09-20-2026 21:57:50:540,131379,173541
2.07,09-20-2026 21:57:50:550,131383,173555
2.08,09-20-2026 21:57:50:560,131383,173521
2.09,09-20-2026 21:57:50:570,131415,173540
2.1,09-20-2026 21:57:50:580,131384,173529
2.11,09-20-2026 21:57:50:590,131381,173523
2.12,09-20-2026 21:57:50:600,131386,173545
2.13,09-20-2026 21:57:50:610,131390,173542
2.14,09-20-2026 21:57:50:620,131376,173554
2.15,09-20-2026 21:57:50:630,131377,173531
2.16,09-20-2026 21:57:50:640,131366,173547
2.17,09-20-2026 21:57:50:650,131370,173514
2.18,09-20-2026 21:57:50:660,131360,173529
2.19,09-20-2026 21:57:50:670,131373,173526
2.2,09-20-2026 21:57:50:680,131388,173526
2.21,09-20-2026 21:57:50:690,131365,173540
2.22,09-20-2026 21:57:50:700,131372,173540
2.23,09-20-2026 21:57:50:710,131373,173544
2.24,09-20-2026 21:57:50:720,131356,173536
2.25,09-20-2026 21:57:50:730,131373,173538
2.26,09-20-2026 21:57:50:740,131374,173546
2.27,09-20-2026 21:57:50:750,131385,173550
2.28,09-20-2026 21:57:50:760,131365,173546
2.29,09-20-2026 21:57:50:770,131379,173540
2.3,09-20-2026 21:57:50:780,131335,173531
2.31,09-20-2026 21:57:50:790,131352,173544
2.32,09-20-2026 21:57:50:800,131348,173535
2.33,09-20-2026 21:57:50:810,131376,173548
2.34,09-20-2026 21:57:50:820,131366,173542
2.35,09-20-2026 21:57:50:830,131359,173544
2.36,09-20-2026 21:57:50:840,131350,173532
2.37,09-20-2026 21:57:50:850,131375,173514
2.38,09-20-2026 21:57:50:860,131338,173513
2.39,09-20-2026 21:57:50:870,131360,173512
2.4,09-20-2026 21:57:50:880,131336,173508
2.41,09-20-2026 21:57:50:890,131351,173487
2.42,09-20-2026 21:57:50:900,131330,173493
