PseudoTimeSec,PseudoTimestamp,R,IR
0.01,09-22-2026 23:49:41:931,148611,176869
0.02,09-22-2026 23:49:41:941,148612,176838
0.03,09-22-2026 23:49:41:951,148614,176803
0.04,09-22-2026 23:49:41:961,148614,176787
0.05,09-22-2026 23:49:41:971,148602,176760
0.06,09-22-2026 23:49:41:981,148600,176749
0.07,09-22-2026 23:49:41:991,148609,176756
0.08,09-22-2026 23:49:42:001,148605,176744
0.09,09-22-2026 23:49:42:011,148599,176753
0.1,09-22-2026 23:49:42:021,148592,176745
0.11,09-22-2026 23:49:42:031,148596,176728
0.12,09-22-2026 23:49:42:041,148595,176712
0.13,09-22-2026 23:49:42:051,148599,176726
0.14,09-22-2026 23:49:42:061,148592,176721
0.15,09-22-2026 23:49:42:071,148600,176719
0.16,09-22-2026 23:49:42:081,148590,176698
0.17,09-22-2026 23:49:42:091,148594,176701
0.18,09-22-2026 23:49:42:101,148571,176698
0.19,09-22-2026 23:49:42:111,148593,176711
0.2,09-22-2026 23:49:42:121,148564,176708
0.21,09-22-2026 23:49:42:131,148602,176728
0.22,09-22-2026 23:49:42:141,148577,176718
0.23,09-22-2026 23:49:42:151,148573,176741
0.24,09-22-2026 23:49:42:161,148589,176739
0.25,09-22-2026 23:49:42:171,148592,176739
0.26,09-22-2026 23:49:42:181,148572,176720
0.27,09-22-2026 23:49:42:191,148577,176703
0.28,09-22-2026 23:49:42:201,148567,176719
0.29,09-22-2026 23:49:42:211,148574,176717
0.3,09-22-2026 23:49:42:221,148562,176722
0.31,09-22-2026 23:49:42:231,148585,176715
0.32,09-22-2026 23:49:42:241,148572,176704
0.33,09-22-2026 23:49:42:251,148575,176716
0.34,09-22-2026 23:49:42:261,148564,176721
0.35,09-22-2026 23:49:42:271,148585,176739
0.36,09-22-2026 23:49:42:281,148555,176756
0.37,09-22-2026 23:49:42:291,148565,176752
0.38,09-22-2026 23:49:42:301,148552,176760
0.39,09-22-2026 23:49:42:311,148568,176773
0.4,09-22-2026 23:49:42:321,148572,176762
0.41,09-22-2026 23:49:42:331,148590,176785
0.42,09-22-2026 23:49:42:341,148567,176809
0.43,09-22-2026 23:49:42:351,148581,176796
0.44,09-22-2026 23:49:42:361,148562,176814
0.45,09-22-2026 23:49:42:371,148588,176824
0.46,09-22-2026 23:49:42:381,148566,176824
0.47,09-22-2026 23:49:42:391,148588,176823
0.48,09-22-2026 23:49:42:401,148574,176851
0.49,09-22-2026 23:49:42:411,148594,176842
0.5,09-22-2026 23:49:42:421,148535,176847
0.51,09-22-2026 23:49:42:431,148602,176858
0.52,09-22-2026 23:49:42:441,148546,176861
0.53,09-22-2026 23:49:42:451,148594,176886
0.54,09-22-2026 23:49:42:461,148562,176885
0.55,09-22-2026 23:49:42:471,148601,176877
0.56,09-22-2026 23:49:42:481,148555,176896
0.57,09-22-2026 23:49:42:491,148606,176900
0.58,09-22-2026 23:49:42:501,148564,176914
0.59,09-22-2026 23:49:42:511,148597,176911
0.6,09-22-2026 23:49:42:521,148564,176942
0.61,09-22-2026 23:49:42:531,148610,176941
0.62,09-22-2026 23:49:42:541,148562,176951
0.63,09-22-2026 23:49:42:551,148603,176955
0.64,09-22-2026 23:49:42:561,148568,176969
0.65,09-22-2026 23:49:42:571,148609,176981
0.66,09-22-2026 23:49:42:581,148570,176985
0.67,09-22-2026 23:49:42:591,148608,176973
0.68,09-22-2026 23:49:42:601,148552,176937
0.69,09-22-2026 23:49:42:611,148600,176885
0.7,09-22-2026 23:49:42:621,148560,176841
0.71,09-22-2026 23:49:42:631,148588,176794
0.72,09-22-2026 23:49:42:641,148513,176738
0.73,09-22-2026 23:49:42:651,148578,176706
0.74,09-22-2026 23:49:42:661,148520,176718
0.75,09-22-2026 23:49:42:671,148574,176692
0.76,09-22-2026 23:49:42:681,148542,176678
0.77,09-22-2026 23:49:42:691,148571,176674
0.78,09-22-2026 23:49:42:701,148544,176676
0.79,09-22-2026 23:49:42:711,148568,176650
0.8,09-22-2026 23:49:42:721,148548,176656
0.81,09-22-2026 23:49:42:731,148555,176645
0.82,09-22-2026 23:49:42:741,148546,176644
0.83,09-22-2026 23:49:42:751,148559,176647
0.84,09-22-2026 23:49:42:761,148526,176629
0.85,09-22-2026 23:49:42:771,148555,176627
0.86,09-22-2026 23:49:42:781,148534,176612
0.87,09-22-2026 23:49:42:791,148561,176614
0.88,09-22-2026 23:49:42:801,148547,176611
0.89,09-22-2026 23:49:42:811,148548,176614
0.9,09-22-2026 23:49:42:821,148527,176616
0.91,09-22-2026 23:49:42:831,148540,176626
0.92,09-22-2026 23:49:42:841,148534,176641
0.93,09-22-2026 23:49:42:851,148546,176628
0.94,09-22-2026 23:49:42:861,148524,176607
0.95,09-22-2026 23:49:42:871,148537,176611
0.96,09-22-2026 23:49:42:881,148547,176631
0.97,09-22-2026 23:49:42:891,148546,176614
0.98,09-22-2026 23:49:42:901,148556,176606
0.99,09-22-2026 23:49:42:911,148549,176612
1,09-22-2026 23:49:42:921,148550,176606
1.01,09-22-2026 23:49:42:931,148544,176618
1.02,09-22-2026 23:49:42:941,148545,176610
1.03,09-22-2026 23:49:42:951,148552,176649
1.04,09-22-2026 23:49:42:961,148550,176623
1.05,09-22-2026 23:49:42:971,148538,176644
1.06,09-22-2026 23:49:42:981,148567,176652
1.07,09-22-2026 23:49:42:991,148542,176671
1.08,09-22-2026 23:49:43:001,148539,176658
1.09,09-22-2026 23:49:43:011,148537,176665
1.1,09-22-2026 23:49:43:021,148556,176649
1.11,09-22-2026 23:49:43:031,148534,176668
1.12,09-22-2026 23:49:43:041,148560,176669
1.13,09-22-2026 23:49:43:051,148554,176683
1.14,09-22-2026 23:49:43:061,148576,176694
1.15,09-22-2026 23:49:43:071,148537,176712
1.16,09-22-2026 23:49:43:081,148564,176722
1.17,09-22-2026 23:49:43:091,148553,176751
1.18,09-22-2026 23:49:43:101,148579,176739
1.19,09-22-2026 23:49:43:111,148542,176734
1.2,09-22-2026 23:49:43:121,148578,176775
1.21,09-22-2026 23:49:43:131,148554,176763
1.22,09-22-2026 23:49:43:141,148590,176775
1.23,09-22-2026 23:49:43:151,148552,176784
1.24,09-22-2026 23:49:43:161,148587,176776
1.25,09-22-2026 23:49:43:171,148564,176788
1.26,09-22-2026 23:49:43:181,148590,176803
1.27,09-22-2026 23:49:43:191,148566,176797
1.28,09-22-2026 23:49:43:201,148575,176821
1.29,09-22-2026 23:49:43:211,148579,176829
1.3,09-22-2026 23:49:43:221,148608,176828
1.31,09-22-2026 23:49:43:231,148562,176845
1.32,09-22-2026 23:49:43:241,148584,176852
1.33,09-22-2026 23:49:43:251,148567,176876
1.34,09-22-2026 23:49:43:261,148599,176877
1.35,09-22-2026 23:49:43:271,148576,176876
1.36,09-22-2026 23:49:43:281,148588,176883
1.37,09-22-2026 23:49:43:291,148582,176900
1.38,09-22-2026 23:49:43:301,148593,176901
1.39,09-22-2026 23:49:43:311,148588,176898
1.4,09-22-2026 23:49:43:321,148578,176853
1.41,09-22-2026 23:49:43:331,148585,176807
1.42,09-22-2026 23:49:43:341,148579,176759
1.43,09-22-2026 23:49:43:351,148556,176689
1.44,09-22-2026 23:49:43:361,148557,176645
1.45,09-22-2026 23:49:43:371,148525,176631
1.46,09-22-2026 23:49:43:381,148590,176609
1.47,09-22-2026 23:49:43:391,148520,176573
1.48,09-22-2026 23:49:43:401,148560,176589
1.49,09-22-2026 23:49:43:411,148536,176569
1.5,09-22-2026 23:49:43:421,148534,176569
1.51,09-22-2026 23:49:43:431,148530,176555
1.52,09-22-2026 23:49:43:441,148548,176529
1.53,09-22-2026 23:49:43:451,148508,176541
1.54,09-22-2026 23:49:43:461,148541,176531
1.55,09-22-2026 23:49:43:471,148511,176518
1.56,09-22-2026 23:49:43:481,148534,176522
1.57,09-22-2026 23:49:43:491,148519,176491
1.58,09-22-2026 23:49:43:501,148512,176495
1.59,09-22-2026 23:49:43:511,148505,176477
1.6,09-22-2026 23:49:43:521,148540,176462
1.61,09-22-2026 23:49:43:531,148509,176473
1.62,09-22-2026 23:49:43:541,148507,176478
1.63,09-22-2026 23:49:43:551,148511,176475
1.64,09-22-2026 23:49:43:561,148532,176471
1.65,09-22-2026 23:49:43:571,148507,176478
1.66,09-22-2026 23:49:43:581,148516,176478
1.67,09-22-2026 23:49:43:591,148499,176485
1.68,09-22-2026 23:49:43:601,148506,176460
1.69,09-22-2026 23:49:43:611,148497,176466
1.7,09-22-2026 23:49:43:621,148495,176467
1.71,09-22-2026 23:49:43:631,148503,176461
1.72,09-22-2026 23:49:43:641,148504,176444
1.73,09-22-2026 23:49:43:651,148506,176454
1.74,09-22-2026 23:49:43:661,148491,176477
1.75,09-22-2026 23:49:43:671,148502,176458
1.76,09-22-2026 23:49:43:681,148496,176471
1.77,09-22-2026 23:49:43:691,148493,176457
1.78,09-22-2026 23:49:43:701,148481,176480
1.79,09-22-2026 23:49:43:711,148491,176489
1.8,09-22-2026 23:49:43:721,148491,176497
1.81,09-22-2026 23:49:43:731,148471,176471
1.82,09-22-2026 23:49:43:741,148494,176499
1.83,09-22-2026 23:49:43:751,148505,176508
1.84,09-22-2026 23:49:43:761,148509,176518
1.85,09-22-2026 23:49:43:771,148512,176508
1.86,09-22-2026 23:49:43:781,148490,176532
1.87,09-22-2026 23:49:43:791,148492,176512
1.88,09-22-2026 23:49:43:801,148499,176547
1.89,09-22-2026 23:49:43:811,148488,176535
1.9,09-22-2026 23:49:43:821,148488,176535
1.91,09-22-2026 23:49:43:831,148521,176548
1.92,09-22-2026 23:49:43:841,148510,176532
1.93,09-22-2026 23:49:43:851,148502,176572
