PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
0.01,09-22-2026 23:49:41:930,-0.0731000006198883,0.237100005149841,0.843299984931946,0.476500004529953,-0.2741,0.2659,0.7113
0.02,09-22-2026 23:49:41:940,-0.0732999965548515,0.236800000071526,0.843400001525879,0.476599991321564,-0.2725,0.2649,0.7115
0.03,09-22-2026 23:49:41:950,-0.0734999999403954,0.236399993300438,0.843400001525879,0.476799994707108,-0.2727,0.2637,0.7113
0.04,09-22-2026 23:49:41:960,-0.0737000033259392,0.23589999973774,0.843400001525879,0.476999998092651,-0.2741,0.264,0.7106
0.05,09-22-2026 23:49:41:970,-0.0738999992609024,0.235499992966652,0.843400001525879,0.477200001478195,-0.2769,0.2654,0.7104
0.06,09-22-2026 23:49:41:980,-0.0741000026464462,0.235100001096725,0.843299984931946,0.477400004863739,-0.2817,0.2675,0.7112
0.07,09-22-2026 23:49:41:990,-0.0744000002741814,0.234599992632866,0.843299984931946,0.477600008249283,-0.2865,0.2679,0.7141
0.08,09-22-2026 23:49:42:000,-0.0746000036597252,0.234200000762939,0.843299984931946,0.477800011634827,-0.2895,0.2685,0.7171
0.09,09-22-2026 23:49:42:010,-0.0749000012874603,0.233799993991852,0.843299984931946,0.477899998426437,-0.2913,0.2681,0.7184
0.1,09-22-2026 23:49:42:020,-0.0750999972224236,0.233400002121925,0.843299984931946,0.478100001811981,-0.2919,0.2669,0.7192
0.11,09-22-2026 23:49:42:030,-0.0754000023007393,0.232999995350838,0.843200027942657,0.478300005197525,-0.2839,0.2629,0.7165
0.12,09-22-2026 23:49:42:040,-0.0753000006079674,0.233199998736382,0.843299984931946,0.478300005197525,-0.2831,0.2632,0.7148
0.13,09-22-2026 23:49:42:050,-0.0751999989151955,0.233300000429153,0.843299984931946,0.478199988603592,-0.2825,0.264,0.714
0.14,09-22-2026 23:49:42:060,-0.0750000029802322,0.233500003814697,0.843299984931946,0.478100001811981,-0.2826,0.2649,0.7139
0.15,09-22-2026 23:49:42:070,-0.0749000012874603,0.233700007200241,0.843299984931946,0.477999985218048,-0.2827,0.2665,0.7125
0.16,09-22-2026 23:49:42:080,-0.0747999995946884,0.233799993991852,0.843299984931946,0.477899998426437,-0.284,0.2672,0.7113
0.17,09-22-2026 23:49:42:090,-0.0746999979019165,0.233899995684624,0.843400001525879,0.477800011634827,-0.2846,0.2677,0.7117
0.18,09-22-2026 23:49:42:100,-0.0746000036597252,0.234099999070168,0.843400001525879,0.477699995040894,-0.2847,0.2671,0.7119
0.19,09-22-2026 23:49:42:110,-0.0744000002741814,0.234200000762939,0.843400001525879,0.47749999165535,-0.2845,0.2678,0.7104
0.2,09-22-2026 23:49:42:120,-0.0744000002741814,0.234300002455711,0.843500018119812,0.477400004863739,-0.2842,0.2677,0.7096
0.21,09-22-2026 23:49:42:130,-0.0732000023126602,0.237399995326996,0.844299972057343,0.474700003862381,-0.2856,0.2728,0.713
0.22,09-22-2026 23:49:42:140,-0.0731000006198883,0.23759999871254,0.844399988651276,0.474400013685226,-0.2835,0.2733,0.7121
0.23,09-22-2026 23:49:42:150,-0.0728999972343445,0.237900003790855,0.844399988651276,0.474200010299683,-0.2815,0.273,0.7106
0.24,09-22-2026 23:49:42:160,-0.0728000029921532,0.238100007176399,0.844500005245209,0.474000006914139,-0.2794,0.2737,0.7097
